Device: cuda
Algorithms: ['dual_critic_attention']
Seeds: [0, 1, 2, 3, 4]
Steps: 1000000
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
Env: Hopper-v4 (obs=11, act=3)

============================================================
Training DUAL_CRITIC_ATTENTION
============================================================

--- dual_critic_attention | Seed 0 ---
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
[Alg=dual_critic_attention Seed=0] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 88.8 ± 5 (min=82, max=99) [1s]
[Step  350000] Return: 984.0 ± 6 (min=976, max=993) [1412s]
[Step  360000] Return: 1008.3 ± 10 (min=992, max=1029) [1456s]
[Step  370000] Return: 961.9 ± 6 (min=954, max=975) [1500s]
[Step  380000] Return: 993.8 ± 6 (min=984, max=1002) [1545s]
[Step  390000] Return: 984.7 ± 9 (min=967, max=1003) [1589s]
[Step  400000] Return: 995.0 ± 2 (min=990, max=999) [1633s]
[Step  410000] Return: 1002.9 ± 5 (min=996, max=1009) [1676s]
[Step  420000] Return: 1002.3 ± 3 (min=998, max=1007) [1720s]
[Step  430000] Return: 821.9 ± 22 (min=801, max=863) [1764s]
[Step  440000] Return: 742.0 ± 6 (min=735, max=752) [1808s]
[Step  450000] Return: 978.2 ± 19 (min=950, max=1012) [1852s]
[Step  460000] Return: 985.0 ± 9 (min=971, max=997) [1896s]
[Step  470000] Return: 956.1 ± 16 (min=927, max=992) [1941s]
[Step  480000] Return: 897.5 ± 232 (min=410, max=1025) [1984s]
[Step  490000] Return: 1012.1 ± 10 (min=996, max=1029) [2027s]
[Step  500000] Return: 991.8 ± 0 (min=991, max=992) [2072s]
[Step  510000] Return: 990.0 ± 2 (min=986, max=992) [2118s]
[Step  520000] Return: 981.3 ± 2 (min=978, max=986) [2163s]
[Step  530000] Return: 998.1 ± 20 (min=988, max=1048) [2208s]
[Step  540000] Return: 988.8 ± 6 (min=981, max=1000) [2252s]
[Step  550000] Return: 989.8 ± 8 (min=970, max=997) [2298s]
[Step  560000] Return: 711.8 ± 306 (min=333, max=1027) [2342s]
[Step  570000] Return: 312.4 ± 6 (min=303, max=324) [2386s]
[Step  580000] Return: 995.6 ± 1 (min=995, max=997) [2431s]
[Step  590000] Return: 302.6 ± 9 (min=289, max=317) [2474s]
[Step  600000] Return: 1015.8 ± 1 (min=1014, max=1017) [2520s]
[Step  610000] Return: 1028.9 ± 1 (min=1028, max=1030) [2566s]
[Step  620000] Return: 1008.8 ± 2 (min=1008, max=1014) [2612s]
[Step  630000] Return: 1016.8 ± 10 (min=1012, max=1048) [2657s]
[Step  640000] Return: 1002.2 ± 8 (min=991, max=1011) [2703s]
[Step  650000] Return: 915.3 ± 191 (min=653, max=1085) [2748s]
[Step  660000] Return: 1034.4 ± 3 (min=1032, max=1041) [2794s]
[Step  670000] Return: 1128.2 ± 2 (min=1125, max=1132) [2840s]
[Step  680000] Return: 856.1 ± 173 (min=613, max=1168) [2884s]
[Step  690000] Return: 1011.5 ± 0 (min=1011, max=1012) [2928s]
[Step  700000] Return: 717.5 ± 14 (min=689, max=735) [2972s]
[Step  710000] Return: 1039.9 ± 0 (min=1039, max=1040) [3016s]
[Step  720000] Return: 1020.3 ± 0 (min=1019, max=1021) [3059s]
[Step  730000] Return: 1024.0 ± 1 (min=1023, max=1025) [3103s]
[Step  740000] Return: 1041.9 ± 1 (min=1041, max=1043) [3146s]
[Step  750000] Return: 1078.5 ± 4 (min=1068, max=1084) [3189s]
[Step  760000] Return: 1096.0 ± 1 (min=1094, max=1098) [3233s]
[Step  770000] Return: 1067.4 ± 8 (min=1054, max=1081) [3276s]
[Step  780000] Return: 1085.5 ± 3 (min=1082, max=1091) [3319s]
[Step  790000] Return: 1043.5 ± 1 (min=1042, max=1045) [3363s]
[Step  800000] Return: 676.4 ± 241 (min=480, max=1043) [3405s]
[Step  810000] Return: 423.5 ± 14 (min=396, max=446) [3447s]
[Step  820000] Return: 365.9 ± 4 (min=359, max=371) [3488s]
[Step  830000] Return: 1019.9 ± 1 (min=1019, max=1021) [3531s]
[Step  840000] Return: 1011.0 ± 0 (min=1011, max=1012) [3574s]
[Step  850000] Return: 1079.9 ± 7 (min=1062, max=1088) [3617s]
[Step  860000] Return: 1000.6 ± 1 (min=1000, max=1001) [3660s]
[Step  870000] Return: 1028.7 ± 1 (min=1027, max=1030) [3704s]
[Step  880000] Return: 1007.5 ± 16 (min=999, max=1055) [3747s]
[Step  890000] Return: 1043.7 ± 5 (min=1038, max=1056) [3790s]
[Step  900000] Return: 1038.1 ± 2 (min=1035, max=1041) [3834s]
[Step  910000] Return: 1040.3 ± 4 (min=1034, max=1047) [3877s]
[Step  920000] Return: 1039.4 ± 1 (min=1038, max=1040) [3920s]
[Step  930000] Return: 770.9 ± 182 (min=499, max=1061) [3962s]
[Step  940000] Return: 420.7 ± 2 (min=416, max=424) [4004s]
[Step  950000] Return: 1032.6 ± 0 (min=1032, max=1034) [4047s]
[Step  960000] Return: 1030.8 ± 0 (min=1030, max=1032) [4090s]
[Step  970000] Return: 1076.2 ± 24 (min=1040, max=1106) [4133s]
[Step  980000] Return: 1045.2 ± 107 (min=739, max=1112) [4176s]
[Step  990000] Return: 1000.6 ± 2 (min=998, max=1006) [4220s]
[Step 1000000] Return: 1030.9 ± 4 (min=1023, max=1036) [4263s]
  Final return: 1030.6 +/- 5

--- dual_critic_attention | Seed 1 ---
[Alg=dual_critic_attention Seed=1] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 100.0 ± 7 (min=89, max=114) [1s]
[Step   20000] Return: 102.0 ± 7 (min=92, max=114) [2s]
[Step   30000] Return: 229.3 ± 1 (min=227, max=232) [23s]
[Step   40000] Return: 224.2 ± 8 (min=201, max=229) [65s]
[Step   50000] Return: 274.4 ± 7 (min=263, max=284) [106s]
[Step   60000] Return: 348.8 ± 3 (min=342, max=352) [147s]
[Step   70000] Return: 390.8 ± 2 (min=389, max=394) [188s]
[Step   80000] Return: 327.5 ± 19 (min=296, max=359) [230s]
[Step   90000] Return: 246.6 ± 9 (min=234, max=262) [272s]
[Step  100000] Return: 247.7 ± 43 (min=196, max=307) [313s]
[Step  110000] Return: 235.0 ± 46 (min=172, max=293) [354s]
[Step  120000] Return: 333.6 ± 5 (min=326, max=339) [396s]
[Step  130000] Return: 327.8 ± 46 (min=244, max=384) [437s]
[Step  140000] Return: 290.2 ± 12 (min=274, max=308) [479s]
[Step  150000] Return: 323.8 ± 74 (min=228, max=495) [521s]
[Step  160000] Return: 271.6 ± 18 (min=223, max=289) [561s]
[Step  170000] Return: 49.2 ± 5 (min=42, max=57) [603s]
[Step  180000] Return: 360.5 ± 16 (min=340, max=389) [645s]
[Step  190000] Return: 227.8 ± 19 (min=190, max=244) [686s]
[Step  200000] Return: 268.8 ± 15 (min=255, max=292) [728s]
[Step  210000] Return: 230.0 ± 38 (min=170, max=266) [769s]
[Step  220000] Return: 357.5 ± 6 (min=345, max=364) [811s]
[Step  230000] Return: 200.7 ± 36 (min=172, max=285) [852s]
[Step  240000] Return: 364.8 ± 57 (min=281, max=494) [893s]
[Step  250000] Return: 326.3 ± 33 (min=279, max=372) [935s]
[Step  260000] Return: 988.7 ± 2 (min=986, max=991) [978s]
[Step  270000] Return: 424.4 ± 16 (min=393, max=453) [1021s]
[Step  280000] Return: 367.0 ± 47 (min=269, max=428) [1062s]
[Step  290000] Return: 291.8 ± 55 (min=190, max=348) [1103s]
[Step  300000] Return: 289.9 ± 34 (min=238, max=335) [1145s]
[Step  310000] Return: 301.4 ± 79 (min=221, max=462) [1186s]
[Step  320000] Return: 312.8 ± 39 (min=242, max=366) [1228s]
[Step  330000] Return: 265.4 ± 52 (min=206, max=352) [1269s]
[Step  340000] Return: 298.0 ± 33 (min=200, max=319) [1311s]
[Step  350000] Return: 302.3 ± 46 (min=239, max=351) [1352s]
[Step  360000] Return: 308.7 ± 28 (min=235, max=334) [1393s]
[Step  370000] Return: 295.2 ± 72 (min=212, max=438) [1434s]
[Step  380000] Return: 273.7 ± 49 (min=200, max=361) [1475s]
[Step  390000] Return: 215.5 ± 10 (min=204, max=237) [1516s]
[Step  400000] Return: 288.7 ± 48 (min=245, max=361) [1558s]
[Step  410000] Return: 420.3 ± 202 (min=261, max=1015) [1600s]
[Step  420000] Return: 289.0 ± 50 (min=210, max=354) [1642s]
[Step  430000] Return: 207.7 ± 19 (min=176, max=242) [1683s]
[Step  440000] Return: 348.3 ± 11 (min=336, max=366) [1724s]
[Step  450000] Return: 247.3 ± 45 (min=219, max=381) [1765s]
[Step  460000] Return: 332.7 ± 21 (min=302, max=377) [1806s]
[Step  470000] Return: 288.6 ± 13 (min=271, max=318) [1847s]
[Step  480000] Return: 305.4 ± 30 (min=261, max=359) [1889s]
[Step  490000] Return: 321.1 ± 28 (min=269, max=377) [1930s]
[Step  500000] Return: 285.9 ± 58 (min=208, max=405) [1971s]
[Step  510000] Return: 307.9 ± 30 (min=272, max=347) [2012s]
[Step  520000] Return: 384.2 ± 84 (min=266, max=528) [2053s]
[Step  530000] Return: 346.5 ± 77 (min=285, max=527) [2094s]
[Step  540000] Return: 314.6 ± 20 (min=258, max=341) [2136s]
[Step  550000] Return: 638.3 ± 225 (min=238, max=1001) [2178s]
[Step  560000] Return: 422.1 ± 141 (min=195, max=672) [2219s]
[Step  570000] Return: 273.1 ± 136 (min=121, max=510) [2260s]
[Step  580000] Return: 280.4 ± 115 (min=120, max=395) [2302s]
[Step  590000] Return: 269.9 ± 9 (min=260, max=292) [2343s]
[Step  600000] Return: 296.9 ± 57 (min=231, max=407) [2385s]
[Step  610000] Return: 374.4 ± 41 (min=298, max=428) [2427s]
[Step  620000] Return: 306.3 ± 42 (min=248, max=386) [2468s]
[Step  630000] Return: 341.3 ± 49 (min=250, max=403) [2509s]
[Step  640000] Return: 416.8 ± 42 (min=362, max=520) [2551s]
[Step  650000] Return: 389.2 ± 24 (min=352, max=426) [2593s]
[Step  660000] Return: 411.9 ± 86 (min=190, max=494) [2635s]
[Step  670000] Return: 467.5 ± 109 (min=189, max=619) [2676s]
[Step  680000] Return: 615.9 ± 327 (min=305, max=1017) [2718s]
[Step  690000] Return: 572.8 ± 292 (min=353, max=1018) [2760s]
[Step  700000] Return: 972.0 ± 202 (min=367, max=1041) [2803s]
[Step  710000] Return: 748.4 ± 182 (min=415, max=950) [2845s]
[Step  720000] Return: 509.6 ± 35 (min=453, max=577) [2887s]
[Step  730000] Return: 497.9 ± 14 (min=481, max=521) [2929s]
[Step  740000] Return: 488.3 ± 74 (min=355, max=550) [2972s]
[Step  750000] Return: 384.0 ± 50 (min=329, max=458) [3013s]
[Step  760000] Return: 1027.2 ± 6 (min=1019, max=1038) [3056s]
[Step  770000] Return: 1034.5 ± 2 (min=1029, max=1037) [3100s]
[Step  780000] Return: 1022.0 ± 0 (min=1021, max=1023) [3145s]
[Step  790000] Return: 1015.1 ± 1 (min=1014, max=1017) [3193s]
[Step  800000] Return: 237.4 ± 4 (min=229, max=247) [3239s]
[Step  810000] Return: 267.7 ± 2 (min=265, max=269) [3284s]
[Step  820000] Return: 1026.9 ± 0 (min=1026, max=1028) [3331s]
[Step  830000] Return: 162.1 ± 4 (min=157, max=169) [3376s]
[Step  840000] Return: 467.2 ± 37 (min=385, max=510) [3422s]
[Step  850000] Return: 168.9 ± 2 (min=166, max=171) [3467s]
[Step  860000] Return: 162.5 ± 9 (min=148, max=183) [3512s]
[Step  870000] Return: 2.3 ± 0 (min=2, max=3) [3557s]
[Step  880000] Return: 34.4 ± 1 (min=33, max=35) [3602s]
[Step  890000] Return: 17.8 ± 1 (min=17, max=20) [3647s]
[Step  900000] Return: 10.8 ± 1 (min=9, max=13) [3692s]
[Step  910000] Return: 28.6 ± 1 (min=27, max=31) [3737s]
[Step  920000] Return: 998.9 ± 3 (min=992, max=1001) [3785s]
[Step  930000] Return: 916.8 ± 231 (min=468, max=1077) [3831s]
[Step  940000] Return: 988.9 ± 0 (min=988, max=990) [3879s]
[Step  950000] Return: 553.8 ± 5 (min=547, max=565) [3925s]
[Step  960000] Return: 793.7 ± 232 (min=570, max=1169) [3971s]
[Step  970000] Return: 1001.2 ± 1 (min=1000, max=1002) [4018s]
[Step  980000] Return: 999.0 ± 0 (min=998, max=1000) [4065s]
[Step  990000] Return: 259.9 ± 7 (min=250, max=272) [4111s]
[Step 1000000] Return: 229.8 ± 5 (min=219, max=235) [4156s]
  Final return: 229.3 +/- 6

--- dual_critic_attention | Seed 2 ---
[Alg=dual_critic_attention Seed=2] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 108.8 ± 5 (min=99, max=117) [1s]
[Step   20000] Return: 107.6 ± 7 (min=98, max=121) [2s]
[Step   30000] Return: 309.0 ± 2 (min=306, max=312) [26s]
[Step   40000] Return: 337.9 ± 3 (min=333, max=342) [70s]
[Step   50000] Return: 330.8 ± 6 (min=319, max=336) [115s]
[Step   60000] Return: 450.3 ± 8 (min=437, max=466) [161s]
[Step   70000] Return: 394.3 ± 18 (min=382, max=432) [206s]
[Step   80000] Return: 399.3 ± 13 (min=373, max=414) [251s]
[Step   90000] Return: 869.1 ± 275 (min=421, max=1226) [297s]
[Step  100000] Return: 382.1 ± 24 (min=325, max=408) [343s]
[Step  110000] Return: 505.1 ± 119 (min=347, max=729) [388s]
[Step  120000] Return: 1531.6 ± 18 (min=1515, max=1571) [435s]
[Step  130000] Return: 994.8 ± 0 (min=994, max=995) [482s]
[Step  140000] Return: 358.1 ± 48 (min=314, max=449) [528s]
[Step  150000] Return: 236.9 ± 11 (min=226, max=257) [573s]
[Step  160000] Return: 223.8 ± 3 (min=220, max=231) [618s]
[Step  170000] Return: 455.9 ± 85 (min=304, max=531) [663s]
[Step  180000] Return: 187.9 ± 186 (min=115, max=745) [708s]
[Step  190000] Return: 331.3 ± 30 (min=279, max=374) [753s]
[Step  200000] Return: 292.5 ± 34 (min=260, max=364) [798s]
[Step  210000] Return: 525.1 ± 97 (min=282, max=626) [844s]
[Step  220000] Return: 709.6 ± 259 (min=458, max=1026) [890s]
[Step  230000] Return: 430.6 ± 56 (min=334, max=513) [936s]
[Step  240000] Return: 324.4 ± 68 (min=237, max=465) [981s]
[Step  250000] Return: 313.6 ± 53 (min=240, max=385) [1026s]
[Step  260000] Return: 537.4 ± 94 (min=422, max=686) [1071s]
[Step  270000] Return: 445.6 ± 141 (min=285, max=695) [1117s]
[Step  280000] Return: 453.7 ± 34 (min=403, max=498) [1162s]
[Step  290000] Return: 446.1 ± 191 (min=83, max=838) [1208s]
[Step  300000] Return: 444.4 ± 82 (min=351, max=611) [1253s]
[Step  310000] Return: 331.9 ± 14 (min=318, max=361) [1298s]
[Step  320000] Return: 168.3 ± 11 (min=145, max=183) [1343s]
[Step  330000] Return: 494.2 ± 312 (min=184, max=1020) [1389s]
[Step  340000] Return: 576.6 ± 249 (min=240, max=1060) [1435s]
[Step  350000] Return: 524.1 ± 157 (min=364, max=802) [1481s]
[Step  360000] Return: 264.9 ± 43 (min=211, max=336) [1526s]
[Step  370000] Return: 268.8 ± 33 (min=223, max=317) [1571s]
[Step  380000] Return: 195.3 ± 25 (min=178, max=247) [1615s]
[Step  390000] Return: 530.9 ± 2 (min=528, max=534) [1661s]
[Step  400000] Return: 465.6 ± 22 (min=415, max=481) [1706s]
[Step  410000] Return: 895.9 ± 252 (min=372, max=1023) [1753s]
[Step  420000] Return: 538.0 ± 42 (min=488, max=600) [1798s]
[Step  430000] Return: 479.5 ± 103 (min=376, max=670) [1843s]
[Step  440000] Return: 737.5 ± 112 (min=599, max=930) [1888s]
[Step  450000] Return: 1005.8 ± 352 (min=488, max=1481) [1935s]
[Step  460000] Return: 873.6 ± 255 (min=398, max=1414) [1980s]
[Step  470000] Return: 1200.3 ± 55 (min=1126, max=1271) [2027s]
[Step  480000] Return: 619.2 ± 12 (min=596, max=639) [2073s]
[Step  490000] Return: 292.7 ± 7 (min=284, max=303) [2118s]
[Step  500000] Return: 7.1 ± 0 (min=6, max=8) [2163s]
[Step  510000] Return: 381.8 ± 11 (min=367, max=400) [2208s]
[Step  520000] Return: 197.9 ± 6 (min=191, max=214) [2253s]
[Step  530000] Return: 294.7 ± 9 (min=284, max=308) [2298s]
[Step  540000] Return: 410.2 ± 16 (min=394, max=442) [2343s]
[Step  550000] Return: 815.9 ± 266 (min=420, max=1163) [2389s]
[Step  560000] Return: 400.9 ± 6 (min=391, max=411) [2435s]
[Step  570000] Return: 872.3 ± 192 (min=468, max=1249) [2480s]
[Step  580000] Return: 520.2 ± 227 (min=361, max=1068) [2525s]
[Step  590000] Return: 974.0 ± 2 (min=972, max=978) [2573s]
[Step  600000] Return: 1413.1 ± 80 (min=1223, max=1564) [2620s]
[Step  610000] Return: 1322.5 ± 30 (min=1267, max=1356) [2667s]
[Step  620000] Return: 1008.5 ± 67 (min=965, max=1193) [2713s]
[Step  630000] Return: 941.8 ± 145 (min=599, max=1206) [2760s]
[Step  640000] Return: 1363.1 ± 198 (min=960, max=1591) [2807s]
[Step  650000] Return: 1073.6 ± 345 (min=395, max=1513) [2853s]
[Step  660000] Return: 1529.3 ± 251 (min=1125, max=1978) [2899s]
[Step  670000] Return: 1264.9 ± 231 (min=929, max=1683) [2946s]
[Step  680000] Return: 1094.8 ± 257 (min=739, max=1390) [2992s]
[Step  690000] Return: 1152.3 ± 189 (min=851, max=1319) [3039s]
[Step  700000] Return: 964.2 ± 133 (min=773, max=1259) [3085s]
[Step  710000] Return: 952.4 ± 198 (min=770, max=1472) [3132s]
[Step  720000] Return: 670.1 ± 345 (min=347, max=1475) [3178s]
[Step  730000] Return: 1020.9 ± 46 (min=1001, max=1156) [3225s]
[Step  740000] Return: 866.7 ± 273 (min=648, max=1488) [3271s]
[Step  750000] Return: 996.2 ± 1 (min=995, max=997) [3318s]
[Step  760000] Return: 996.2 ± 1 (min=995, max=998) [3365s]
[Step  770000] Return: 1015.8 ± 150 (min=774, max=1206) [3411s]
[Step  780000] Return: 1353.0 ± 152 (min=971, max=1534) [3458s]
[Step  790000] Return: 1176.9 ± 205 (min=796, max=1590) [3504s]
[Step  800000] Return: 1238.4 ± 181 (min=918, max=1497) [3551s]
[Step  810000] Return: 1253.9 ± 234 (min=843, max=1550) [3597s]
[Step  820000] Return: 1106.8 ± 151 (min=896, max=1381) [3643s]
[Step  830000] Return: 1260.6 ± 111 (min=1172, max=1571) [3690s]
[Step  840000] Return: 1204.8 ± 48 (min=1135, max=1297) [3738s]
[Step  850000] Return: 1248.5 ± 194 (min=995, max=1571) [3785s]
[Step  860000] Return: 1219.9 ± 96 (min=1093, max=1412) [3831s]
[Step  870000] Return: 1116.0 ± 153 (min=994, max=1446) [3878s]
[Step  880000] Return: 1338.5 ± 89 (min=1164, max=1464) [3924s]
[Step  890000] Return: 1167.9 ± 326 (min=735, max=1613) [3971s]
[Step  900000] Return: 1218.3 ± 344 (min=582, max=1643) [4017s]
[Step  910000] Return: 1090.8 ± 362 (min=596, max=1425) [4063s]
[Step  920000] Return: 956.1 ± 226 (min=634, max=1314) [4109s]
[Step  930000] Return: 1116.2 ± 261 (min=681, max=1521) [4155s]
[Step  940000] Return: 928.7 ± 249 (min=606, max=1412) [4202s]
[Step  950000] Return: 1126.1 ± 176 (min=640, max=1323) [4248s]
[Step  960000] Return: 1212.2 ± 211 (min=619, max=1438) [4295s]
[Step  970000] Return: 1076.0 ± 354 (min=263, max=1504) [4341s]
[Step  980000] Return: 956.8 ± 260 (min=214, max=1157) [4387s]
[Step  990000] Return: 970.9 ± 234 (min=345, max=1161) [4434s]
[Step 1000000] Return: 1127.0 ± 45 (min=1074, max=1199) [4481s]
  Final return: 1082.7 +/- 147

--- dual_critic_attention | Seed 3 ---
[Alg=dual_critic_attention Seed=3] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 97.8 ± 4 (min=90, max=105) [1s]
[Step   20000] Return: 91.9 ± 7 (min=80, max=100) [2s]
[Step   30000] Return: 218.8 ± 1 (min=217, max=221) [25s]
[Step   40000] Return: 225.2 ± 3 (min=217, max=228) [70s]
[Step   50000] Return: 307.9 ± 46 (min=228, max=360) [115s]
[Step   60000] Return: 823.6 ± 269 (min=467, max=1213) [161s]
[Step   70000] Return: 860.9 ± 246 (min=494, max=1067) [207s]
[Step   80000] Return: 1018.0 ± 3 (min=1016, max=1023) [254s]
[Step   90000] Return: 1054.6 ± 7 (min=1044, max=1064) [301s]
[Step  100000] Return: 398.8 ± 5 (min=393, max=411) [347s]
[Step  110000] Return: 312.8 ± 19 (min=275, max=328) [392s]
[Step  120000] Return: 388.8 ± 3 (min=385, max=393) [437s]
[Step  130000] Return: 494.5 ± 4 (min=489, max=501) [482s]
[Step  140000] Return: 1038.8 ± 207 (min=429, max=1163) [529s]
[Step  150000] Return: 318.3 ± 10 (min=300, max=333) [574s]
[Step  160000] Return: 367.7 ± 11 (min=337, max=377) [620s]
[Step  170000] Return: 424.9 ± 18 (min=401, max=459) [665s]
[Step  180000] Return: 320.9 ± 3 (min=316, max=326) [710s]
[Step  190000] Return: 328.9 ± 17 (min=288, max=350) [755s]
[Step  200000] Return: 341.4 ± 28 (min=299, max=375) [800s]
[Step  210000] Return: 299.4 ± 15 (min=270, max=320) [845s]
[Step  220000] Return: 367.0 ± 12 (min=351, max=393) [890s]
[Step  230000] Return: 322.0 ± 7 (min=314, max=332) [935s]
[Step  240000] Return: 292.3 ± 11 (min=281, max=316) [980s]
[Step  250000] Return: 311.8 ± 24 (min=261, max=347) [1025s]
[Step  260000] Return: 285.9 ± 67 (min=185, max=358) [1070s]
[Step  270000] Return: 308.0 ± 9 (min=296, max=321) [1114s]
[Step  280000] Return: 334.2 ± 30 (min=274, max=365) [1160s]
[Step  290000] Return: 438.7 ± 46 (min=380, max=558) [1205s]
[Step  300000] Return: 375.0 ± 34 (min=289, max=420) [1252s]
[Step  310000] Return: 306.5 ± 6 (min=298, max=318) [1297s]
[Step  320000] Return: 266.4 ± 12 (min=249, max=286) [1341s]
[Step  330000] Return: 313.5 ± 8 (min=302, max=325) [1387s]
[Step  340000] Return: 653.7 ± 220 (min=363, max=993) [1433s]
[Step  350000] Return: 332.6 ± 137 (min=140, max=490) [1478s]
[Step  360000] Return: 290.0 ± 10 (min=268, max=313) [1523s]
[Step  370000] Return: 316.1 ± 9 (min=296, max=329) [1568s]
[Step  380000] Return: 328.5 ± 29 (min=302, max=404) [1613s]
[Step  390000] Return: 370.8 ± 97 (min=225, max=538) [1659s]
[Step  400000] Return: 306.5 ± 23 (min=272, max=363) [1704s]
[Step  410000] Return: 241.6 ± 10 (min=226, max=256) [1749s]
[Step  420000] Return: 313.6 ± 37 (min=235, max=384) [1794s]
[Step  430000] Return: 278.5 ± 26 (min=214, max=317) [1839s]
[Step  440000] Return: 315.3 ± 23 (min=286, max=342) [1884s]
[Step  450000] Return: 391.1 ± 68 (min=283, max=482) [1930s]
[Step  460000] Return: 265.5 ± 19 (min=212, max=282) [1975s]
[Step  470000] Return: 312.4 ± 11 (min=301, max=341) [2020s]
[Step  480000] Return: 389.8 ± 74 (min=282, max=490) [2065s]
[Step  490000] Return: 774.4 ± 293 (min=390, max=1016) [2111s]
[Step  500000] Return: 386.2 ± 213 (min=274, max=1017) [2156s]
[Step  510000] Return: 455.5 ± 53 (min=401, max=570) [2201s]
[Step  520000] Return: 343.2 ± 46 (min=257, max=384) [2247s]
[Step  530000] Return: 301.0 ± 29 (min=229, max=328) [2292s]
[Step  540000] Return: 326.6 ± 33 (min=277, max=390) [2337s]
[Step  550000] Return: 343.1 ± 15 (min=314, max=359) [2383s]
[Step  560000] Return: 357.3 ± 19 (min=331, max=384) [2427s]
[Step  570000] Return: 356.2 ± 28 (min=307, max=387) [2472s]
[Step  580000] Return: 410.3 ± 221 (min=257, max=1068) [2517s]
[Step  590000] Return: 362.0 ± 18 (min=326, max=383) [2563s]
[Step  600000] Return: 309.9 ± 81 (min=157, max=383) [2608s]
[Step  610000] Return: 667.1 ± 325 (min=270, max=1064) [2653s]
[Step  620000] Return: 501.3 ± 194 (min=355, max=1044) [2699s]
[Step  630000] Return: 608.5 ± 29 (min=552, max=660) [2745s]
[Step  640000] Return: 342.9 ± 56 (min=265, max=424) [2790s]
[Step  650000] Return: 332.8 ± 38 (min=290, max=385) [2835s]
