Device: cuda
Algorithms: ['sac']
Seeds: [0, 1, 2, 3, 4]
Steps: 1000000
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
Env: Hopper-v4 (obs=11, act=3)

============================================================
Training SAC
============================================================

--- sac | Seed 0 ---
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
[Alg=sac Seed=0] Starting training, total_steps=1000000, eval_freq=10000
[Step  370000] Return: 537.4 ± 321 (min=276, max=1026) [2854s]
[Step  380000] Return: 276.6 ± 39 (min=211, max=332) [2933s]
[Step  390000] Return: 786.1 ± 267 (min=379, max=1012) [3017s]
[Step  400000] Return: 315.3 ± 17 (min=285, max=344) [3098s]
[Step  410000] Return: 287.5 ± 40 (min=224, max=332) [3178s]
[Step  420000] Return: 259.4 ± 47 (min=180, max=328) [3257s]
[Step  430000] Return: 569.5 ± 159 (min=407, max=950) [3339s]
[Step  440000] Return: 238.8 ± 51 (min=185, max=362) [3418s]
[Step  450000] Return: 291.6 ± 52 (min=193, max=354) [3498s]
[Step  460000] Return: 513.4 ± 88 (min=394, max=663) [3579s]
[Step  470000] Return: 851.8 ± 289 (min=460, max=1150) [3662s]
[Step  480000] Return: 366.8 ± 4 (min=360, max=375) [3742s]
[Step  490000] Return: 295.8 ± 32 (min=256, max=355) [3822s]
[Step  500000] Return: 322.2 ± 45 (min=269, max=388) [3903s]
[Step  510000] Return: 927.7 ± 227 (min=247, max=1005) [3987s]
[Step  520000] Return: 306.2 ± 42 (min=229, max=384) [4066s]
[Step  530000] Return: 233.6 ± 1 (min=232, max=236) [4146s]
[Step  540000] Return: 412.4 ± 88 (min=274, max=525) [4228s]
[Step  550000] Return: 296.6 ± 29 (min=268, max=355) [4308s]
[Step  560000] Return: 795.0 ± 248 (min=342, max=997) [4392s]
[Step  570000] Return: 201.5 ± 8 (min=193, max=223) [4472s]
[Step  580000] Return: 246.4 ± 43 (min=211, max=334) [4553s]
[Step  590000] Return: 406.1 ± 161 (min=158, max=753) [4634s]
[Step  600000] Return: 450.8 ± 71 (min=385, max=638) [4715s]
[Step  610000] Return: 573.3 ± 320 (min=251, max=1066) [4797s]
[Step  620000] Return: 463.0 ± 254 (min=219, max=1037) [4878s]
[Step  630000] Return: 320.8 ± 75 (min=219, max=448) [4958s]
[Step  640000] Return: 261.0 ± 75 (min=186, max=451) [5038s]
[Step  650000] Return: 576.9 ± 300 (min=276, max=1019) [5120s]
[Step  660000] Return: 264.2 ± 31 (min=210, max=327) [5199s]
[Step  670000] Return: 304.0 ± 5 (min=297, max=310) [5280s]
[Step  680000] Return: 694.3 ± 249 (min=370, max=988) [5363s]
[Step  690000] Return: 642.6 ± 184 (min=475, max=1067) [5444s]
[Step  700000] Return: 812.9 ± 239 (min=477, max=1050) [5527s]
[Step  710000] Return: 864.9 ± 240 (min=460, max=1182) [5610s]
[Step  720000] Return: 793.3 ± 261 (min=467, max=1070) [5692s]
[Step  730000] Return: 996.7 ± 161 (min=632, max=1160) [5777s]
[Step  740000] Return: 825.8 ± 305 (min=219, max=1088) [5860s]
[Step  750000] Return: 994.3 ± 1 (min=994, max=995) [5945s]
[Step  760000] Return: 146.6 ± 23 (min=123, max=174) [6024s]
[Step  770000] Return: 218.2 ± 126 (min=114, max=376) [6103s]
[Step  780000] Return: 201.9 ± 6 (min=189, max=208) [6183s]
[Step  790000] Return: -0.4 ± 0 (min=-1, max=-0) [6261s]
[Step  800000] Return: 30.8 ± 2 (min=29, max=34) [6340s]
[Step  810000] Return: 74.2 ± 3 (min=70, max=79) [6420s]
[Step  820000] Return: 54.3 ± 1 (min=52, max=56) [6498s]
[Step  830000] Return: 59.7 ± 1 (min=58, max=61) [6577s]
[Step  840000] Return: 984.0 ± 0 (min=983, max=984) [6662s]
[Step  850000] Return: 982.0 ± 1 (min=981, max=983) [6746s]
[Step  860000] Return: 15.9 ± 0 (min=15, max=16) [6825s]
[Step  870000] Return: 5.9 ± 0 (min=6, max=6) [6904s]
[Step  880000] Return: 4.0 ± 0 (min=3, max=4) [6982s]
[Step  890000] Return: 3.5 ± 0 (min=3, max=4) [7062s]
[Step  900000] Return: 4.0 ± 0 (min=4, max=5) [7140s]
[Step  910000] Return: 4.0 ± 0 (min=3, max=4) [7218s]
[Step  920000] Return: 5.8 ± 0 (min=5, max=6) [7297s]
[Step  930000] Return: 7.8 ± 0 (min=7, max=8) [7377s]
[Step  940000] Return: 30.9 ± 2 (min=28, max=33) [7456s]
[Step  950000] Return: 984.6 ± 0 (min=984, max=985) [7540s]
[Step  960000] Return: 148.4 ± 6 (min=140, max=163) [7620s]
[Step  970000] Return: 71.5 ± 1 (min=69, max=74) [7700s]
[Step  980000] Return: 55.6 ± 1 (min=54, max=58) [7778s]
[Step  990000] Return: 54.7 ± 1 (min=54, max=56) [7856s]
[Step 1000000] Return: 51.6 ± 1 (min=49, max=53) [7935s]
  Final return: 52.0 +/- 1

--- sac | Seed 1 ---
[Alg=sac Seed=1] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 98.2 ± 4 (min=93, max=104) [2s]
[Step   20000] Return: 101.0 ± 8 (min=92, max=120) [3s]
[Step   30000] Return: 222.0 ± 1 (min=221, max=225) [42s]
[Step   40000] Return: 244.2 ± 6 (min=228, max=249) [121s]
[Step   50000] Return: 272.1 ± 1 (min=270, max=274) [201s]
[Step   60000] Return: 334.9 ± 3 (min=329, max=340) [279s]
[Step   70000] Return: 282.6 ± 8 (min=272, max=297) [360s]
[Step   80000] Return: 326.3 ± 24 (min=299, max=358) [440s]
[Step   90000] Return: 295.2 ± 47 (min=228, max=381) [520s]
[Step  100000] Return: 380.5 ± 35 (min=339, max=439) [601s]
[Step  110000] Return: 367.6 ± 26 (min=338, max=412) [681s]
[Step  120000] Return: 359.4 ± 42 (min=323, max=448) [760s]
[Step  130000] Return: 372.5 ± 40 (min=297, max=414) [840s]
[Step  140000] Return: 363.3 ± 25 (min=333, max=432) [921s]
[Step  150000] Return: 322.2 ± 34 (min=260, max=382) [1000s]
[Step  160000] Return: 193.3 ± 2 (min=190, max=198) [1078s]
[Step  170000] Return: 260.2 ± 7 (min=247, max=270) [1158s]
[Step  180000] Return: 290.5 ± 4 (min=283, max=296) [1237s]
[Step  190000] Return: 338.2 ± 120 (min=181, max=518) [1318s]
[Step  200000] Return: 402.5 ± 88 (min=260, max=572) [1399s]
[Step  210000] Return: 263.1 ± 14 (min=237, max=281) [1478s]
[Step  220000] Return: 270.4 ± 19 (min=244, max=313) [1557s]
[Step  230000] Return: 264.1 ± 19 (min=235, max=294) [1636s]
[Step  240000] Return: 275.7 ± 13 (min=240, max=287) [1716s]
[Step  250000] Return: 188.3 ± 2 (min=187, max=193) [1795s]
[Step  260000] Return: 336.5 ± 34 (min=279, max=384) [1875s]
[Step  270000] Return: 290.7 ± 61 (min=233, max=433) [1955s]
[Step  280000] Return: 412.4 ± 25 (min=375, max=449) [2036s]
[Step  290000] Return: 312.0 ± 23 (min=269, max=343) [2116s]
[Step  300000] Return: 240.9 ± 31 (min=198, max=279) [2194s]
[Step  310000] Return: 235.7 ± 9 (min=220, max=250) [2274s]
[Step  320000] Return: 262.0 ± 54 (min=200, max=340) [2353s]
[Step  330000] Return: 675.5 ± 231 (min=468, max=1024) [2435s]
[Step  340000] Return: 372.2 ± 32 (min=303, max=418) [2514s]
[Step  350000] Return: 318.2 ± 45 (min=242, max=426) [2594s]
[Step  360000] Return: 252.4 ± 53 (min=204, max=376) [2673s]
[Step  370000] Return: 245.1 ± 34 (min=202, max=317) [2753s]
[Step  380000] Return: 285.5 ± 37 (min=208, max=318) [2832s]
[Step  390000] Return: 355.4 ± 95 (min=258, max=586) [2912s]
[Step  400000] Return: 311.5 ± 17 (min=281, max=335) [2992s]
[Step  410000] Return: 312.7 ± 80 (min=212, max=464) [3071s]
[Step  420000] Return: 300.1 ± 39 (min=222, max=358) [3150s]
[Step  430000] Return: 346.8 ± 31 (min=272, max=392) [3231s]
[Step  440000] Return: 327.9 ± 35 (min=288, max=415) [3312s]
[Step  450000] Return: 257.8 ± 35 (min=199, max=323) [3393s]
[Step  460000] Return: 303.8 ± 20 (min=271, max=337) [3473s]
[Step  470000] Return: 394.6 ± 165 (min=252, max=774) [3555s]
[Step  480000] Return: 281.3 ± 36 (min=233, max=341) [3635s]
[Step  490000] Return: 267.4 ± 46 (min=202, max=372) [3715s]
[Step  500000] Return: 327.4 ± 34 (min=284, max=381) [3796s]
[Step  510000] Return: 488.0 ± 282 (min=230, max=1021) [3877s]
[Step  520000] Return: 325.7 ± 47 (min=275, max=438) [3956s]
[Step  530000] Return: 298.6 ± 27 (min=248, max=328) [4036s]
[Step  540000] Return: 237.3 ± 39 (min=188, max=316) [4117s]
[Step  550000] Return: 235.4 ± 16 (min=214, max=268) [4197s]
[Step  560000] Return: 240.5 ± 28 (min=207, max=282) [4278s]
[Step  570000] Return: 338.0 ± 61 (min=246, max=426) [4358s]
[Step  580000] Return: 215.6 ± 28 (min=180, max=276) [4436s]
[Step  590000] Return: 369.8 ± 99 (min=251, max=545) [4514s]
[Step  600000] Return: 266.4 ± 37 (min=236, max=358) [4595s]
[Step  610000] Return: 246.1 ± 31 (min=209, max=293) [4675s]
[Step  620000] Return: 271.8 ± 37 (min=215, max=337) [4756s]
[Step  630000] Return: 430.9 ± 108 (min=183, max=604) [4836s]
[Step  640000] Return: 334.6 ± 35 (min=275, max=412) [4916s]
[Step  650000] Return: 312.1 ± 168 (min=141, max=681) [4995s]
[Step  660000] Return: 244.8 ± 26 (min=207, max=302) [5075s]
[Step  670000] Return: 304.2 ± 87 (min=234, max=525) [5155s]
[Step  680000] Return: 276.1 ± 47 (min=170, max=345) [5234s]
[Step  690000] Return: 273.2 ± 53 (min=220, max=392) [5315s]
[Step  700000] Return: 238.2 ± 22 (min=212, max=270) [5395s]
[Step  710000] Return: 247.4 ± 14 (min=225, max=267) [5474s]
[Step  720000] Return: 277.7 ± 22 (min=232, max=313) [5553s]
[Step  730000] Return: 275.9 ± 27 (min=235, max=335) [5633s]
[Step  740000] Return: 366.4 ± 104 (min=236, max=565) [5715s]
[Step  750000] Return: 380.4 ± 141 (min=229, max=572) [5795s]
[Step  760000] Return: 755.5 ± 354 (min=271, max=1044) [5878s]
[Step  770000] Return: 245.7 ± 17 (min=228, max=272) [5957s]
[Step  780000] Return: 286.6 ± 82 (min=216, max=453) [6036s]
[Step  790000] Return: 363.5 ± 98 (min=260, max=628) [6117s]
[Step  800000] Return: 338.5 ± 57 (min=280, max=488) [6198s]
[Step  810000] Return: 261.6 ± 19 (min=235, max=297) [6278s]
[Step  820000] Return: 284.5 ± 20 (min=252, max=313) [6357s]
[Step  830000] Return: 280.8 ± 19 (min=251, max=313) [6435s]
[Step  840000] Return: 282.6 ± 28 (min=228, max=320) [6515s]
[Step  850000] Return: 314.6 ± 78 (min=225, max=481) [6595s]
[Step  860000] Return: 258.4 ± 8 (min=249, max=273) [6675s]
[Step  870000] Return: 280.9 ± 56 (min=146, max=349) [6754s]
[Step  880000] Return: 286.7 ± 25 (min=252, max=327) [6834s]
[Step  890000] Return: 232.8 ± 16 (min=214, max=271) [6913s]
[Step  900000] Return: 301.3 ± 74 (min=249, max=472) [6994s]
[Step  910000] Return: 241.2 ± 24 (min=210, max=284) [7073s]
[Step  920000] Return: 294.1 ± 43 (min=219, max=372) [7154s]
[Step  930000] Return: 251.5 ± 25 (min=226, max=296) [7234s]
[Step  940000] Return: 256.1 ± 15 (min=232, max=276) [7312s]
[Step  950000] Return: 263.0 ± 23 (min=231, max=293) [7392s]
[Step  960000] Return: 261.4 ± 37 (min=179, max=320) [7472s]
[Step  970000] Return: 280.5 ± 80 (min=160, max=369) [7552s]
[Step  980000] Return: 206.9 ± 67 (min=116, max=289) [7633s]
[Step  990000] Return: 304.5 ± 70 (min=247, max=488) [7714s]
[Step 1000000] Return: 269.2 ± 52 (min=159, max=339) [7794s]
  Final return: 241.5 +/- 64

--- sac | Seed 2 ---
[Alg=sac Seed=2] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 103.5 ± 9 (min=92, max=121) [2s]
[Step   20000] Return: 108.7 ± 5 (min=104, max=118) [3s]
[Step   30000] Return: 182.8 ± 1 (min=182, max=187) [44s]
[Step   40000] Return: 221.4 ± 2 (min=219, max=224) [122s]
[Step   50000] Return: 8.5 ± 2 (min=8, max=13) [202s]
[Step   60000] Return: 996.6 ± 2 (min=993, max=1000) [288s]
[Step   70000] Return: 293.1 ± 9 (min=277, max=310) [368s]
[Step   80000] Return: 327.0 ± 58 (min=256, max=393) [448s]
[Step   90000] Return: 320.2 ± 22 (min=285, max=357) [528s]
[Step  100000] Return: 463.2 ± 28 (min=416, max=494) [607s]
[Step  110000] Return: 331.5 ± 18 (min=292, max=351) [686s]
[Step  120000] Return: 323.8 ± 6 (min=316, max=336) [764s]
[Step  130000] Return: 407.7 ± 40 (min=299, max=444) [845s]
[Step  140000] Return: 302.9 ± 26 (min=270, max=344) [924s]
[Step  150000] Return: 354.3 ± 46 (min=305, max=478) [1004s]
[Step  160000] Return: 352.2 ± 53 (min=288, max=425) [1084s]
[Step  170000] Return: 367.7 ± 110 (min=284, max=584) [1165s]
[Step  180000] Return: 305.1 ± 25 (min=269, max=358) [1245s]
[Step  190000] Return: 332.2 ± 17 (min=308, max=363) [1326s]
[Step  200000] Return: 264.8 ± 3 (min=261, max=271) [1407s]
[Step  210000] Return: 247.2 ± 16 (min=223, max=276) [1486s]
[Step  220000] Return: 244.4 ± 39 (min=207, max=329) [1564s]
[Step  230000] Return: 462.5 ± 371 (min=183, max=1028) [1646s]
[Step  240000] Return: 621.2 ± 328 (min=336, max=1023) [1728s]
[Step  250000] Return: 547.3 ± 202 (min=347, max=987) [1809s]
[Step  260000] Return: 254.5 ± 78 (min=191, max=384) [1889s]
[Step  270000] Return: 235.9 ± 15 (min=197, max=249) [1970s]
[Step  280000] Return: 186.5 ± 12 (min=173, max=212) [2049s]
[Step  290000] Return: 277.1 ± 23 (min=242, max=308) [2129s]
[Step  300000] Return: 273.4 ± 13 (min=251, max=292) [2210s]
[Step  310000] Return: 265.1 ± 44 (min=199, max=333) [2289s]
[Step  320000] Return: 251.0 ± 12 (min=231, max=265) [2370s]
[Step  330000] Return: 215.7 ± 20 (min=185, max=250) [2449s]
[Step  340000] Return: 196.2 ± 18 (min=179, max=227) [2529s]
[Step  350000] Return: 277.0 ± 11 (min=265, max=306) [2608s]
[Step  360000] Return: 290.7 ± 16 (min=268, max=328) [2687s]
[Step  370000] Return: 213.3 ± 7 (min=199, max=225) [2767s]
[Step  380000] Return: 189.2 ± 7 (min=177, max=196) [2847s]
[Step  390000] Return: 185.1 ± 15 (min=173, max=212) [2926s]
[Step  400000] Return: 278.4 ± 15 (min=252, max=300) [3006s]
[Step  410000] Return: 280.2 ± 27 (min=246, max=341) [3087s]
[Step  420000] Return: 240.5 ± 11 (min=225, max=261) [3167s]
[Step  430000] Return: 282.7 ± 30 (min=244, max=354) [3247s]
[Step  440000] Return: 263.5 ± 28 (min=232, max=315) [3326s]
[Step  450000] Return: 224.7 ± 5 (min=218, max=232) [3406s]
[Step  460000] Return: 294.4 ± 12 (min=271, max=322) [3485s]
[Step  470000] Return: 286.0 ± 95 (min=87, max=380) [3566s]
[Step  480000] Return: 218.9 ± 41 (min=171, max=304) [3646s]
[Step  490000] Return: 268.9 ± 31 (min=233, max=325) [3727s]
[Step  500000] Return: 259.6 ± 36 (min=205, max=325) [3807s]
[Step  510000] Return: 270.3 ± 45 (min=181, max=311) [3886s]
[Step  520000] Return: 311.5 ± 5 (min=304, max=323) [3966s]
[Step  530000] Return: 396.2 ± 161 (min=270, max=768) [4047s]
[Step  540000] Return: 352.9 ± 10 (min=335, max=368) [4117s]
[Step  550000] Return: 336.9 ± 45 (min=287, max=400) [4175s]
[Step  560000] Return: 379.3 ± 79 (min=312, max=537) [4231s]
[Step  570000] Return: 265.2 ± 108 (min=148, max=513) [4288s]
[Step  580000] Return: 298.1 ± 54 (min=217, max=387) [4346s]
[Step  590000] Return: 255.7 ± 47 (min=163, max=321) [4403s]
[Step  600000] Return: 247.5 ± 29 (min=212, max=287) [4460s]
[Step  610000] Return: 302.8 ± 20 (min=265, max=324) [4517s]
[Step  620000] Return: 322.6 ± 14 (min=301, max=358) [4573s]
[Step  630000] Return: 350.2 ± 37 (min=291, max=415) [4618s]
[Step  640000] Return: 311.1 ± 23 (min=278, max=355) [4651s]
[Step  650000] Return: 299.5 ± 39 (min=238, max=354) [4684s]
[Step  660000] Return: 321.3 ± 20 (min=288, max=349) [4716s]
[Step  670000] Return: 299.5 ± 19 (min=268, max=335) [4749s]
[Step  680000] Return: 286.7 ± 55 (min=196, max=376) [4782s]
[Step  690000] Return: 306.1 ± 60 (min=153, max=376) [4815s]
[Step  700000] Return: 305.7 ± 85 (min=204, max=506) [4848s]
[Step  710000] Return: 212.7 ± 67 (min=126, max=315) [4881s]
[Step  720000] Return: 258.8 ± 25 (min=210, max=297) [4914s]
[Step  730000] Return: 296.1 ± 40 (min=229, max=369) [4947s]
[Step  740000] Return: 266.6 ± 27 (min=224, max=313) [4980s]
[Step  750000] Return: 263.6 ± 41 (min=210, max=353) [5013s]
[Step  760000] Return: 361.7 ± 118 (min=229, max=669) [5047s]
[Step  770000] Return: 277.4 ± 32 (min=223, max=324) [5081s]
[Step  780000] Return: 217.3 ± 35 (min=159, max=265) [5113s]
[Step  790000] Return: 294.6 ± 27 (min=249, max=333) [5147s]
[Step  800000] Return: 292.2 ± 26 (min=259, max=340) [5180s]
[Step  810000] Return: 513.5 ± 222 (min=285, max=1074) [5214s]
[Step  820000] Return: 289.6 ± 24 (min=244, max=318) [5246s]
[Step  830000] Return: 234.8 ± 67 (min=138, max=353) [5280s]
[Step  840000] Return: 275.5 ± 53 (min=154, max=355) [5312s]
[Step  850000] Return: 280.5 ± 35 (min=216, max=317) [5345s]
[Step  860000] Return: 293.5 ± 38 (min=240, max=344) [5378s]
[Step  870000] Return: 317.4 ± 15 (min=299, max=340) [5412s]
[Step  880000] Return: 268.2 ± 68 (min=109, max=336) [5445s]
[Step  890000] Return: 294.6 ± 98 (min=100, max=397) [5478s]
[Step  900000] Return: 317.3 ± 33 (min=247, max=383) [5511s]
[Step  910000] Return: 293.0 ± 38 (min=206, max=351) [5544s]
[Step  920000] Return: 215.7 ± 30 (min=165, max=288) [5577s]
[Step  930000] Return: 279.8 ± 35 (min=234, max=354) [5609s]
[Step  940000] Return: 229.5 ± 37 (min=150, max=282) [5642s]
[Step  950000] Return: 247.7 ± 37 (min=208, max=314) [5675s]
[Step  960000] Return: 281.8 ± 18 (min=254, max=326) [5708s]
[Step  970000] Return: 227.4 ± 12 (min=209, max=244) [5741s]
[Step  980000] Return: 228.1 ± 29 (min=206, max=313) [5774s]
[Step  990000] Return: 272.2 ± 24 (min=247, max=322) [5808s]
[Step 1000000] Return: 259.7 ± 10 (min=243, max=280) [5841s]
  Final return: 264.8 +/- 14

--- sac | Seed 3 ---
[Alg=sac Seed=3] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 100.8 ± 7 (min=87, max=109) [1s]
[Step   20000] Return: 95.6 ± 7 (min=85, max=109) [2s]
[Step   30000] Return: 218.2 ± 2 (min=215, max=220) [19s]
[Step   40000] Return: 214.3 ± 1 (min=212, max=215) [52s]
[Step   50000] Return: 418.3 ± 7 (min=408, max=436) [85s]
[Step   60000] Return: 371.4 ± 33 (min=288, max=410) [118s]
[Step   70000] Return: 1029.8 ± 0 (min=1029, max=1031) [153s]
[Step   80000] Return: 610.0 ± 167 (min=486, max=1049) [187s]
[Step   90000] Return: 690.3 ± 170 (min=429, max=942) [220s]
[Step  100000] Return: 224.2 ± 103 (min=108, max=511) [254s]
[Step  110000] Return: 439.5 ± 38 (min=409, max=499) [288s]
[Step  120000] Return: 502.1 ± 304 (min=187, max=1069) [321s]
[Step  130000] Return: 737.0 ± 257 (min=371, max=1044) [355s]
[Step  140000] Return: 18.5 ± 1 (min=18, max=20) [388s]
[Step  150000] Return: 1048.8 ± 17 (min=1025, max=1088) [422s]
[Step  160000] Return: 400.3 ± 81 (min=371, max=643) [456s]
[Step  170000] Return: 324.9 ± 1 (min=324, max=326) [489s]
[Step  180000] Return: 343.1 ± 8 (min=333, max=360) [523s]
[Step  190000] Return: 788.1 ± 253 (min=510, max=1142) [557s]
[Step  200000] Return: 197.8 ± 40 (min=173, max=297) [591s]
[Step  210000] Return: 497.4 ± 108 (min=385, max=679) [625s]
[Step  220000] Return: 352.3 ± 59 (min=239, max=424) [658s]
[Step  230000] Return: 885.7 ± 65 (min=814, max=1010) [693s]
[Step  240000] Return: 1150.6 ± 76 (min=1034, max=1286) [727s]
[Step  250000] Return: 719.9 ± 275 (min=308, max=1295) [762s]
[Step  260000] Return: 263.7 ± 4 (min=257, max=271) [795s]
[Step  270000] Return: 245.6 ± 7 (min=232, max=255) [828s]
[Step  280000] Return: 767.0 ± 341 (min=418, max=1276) [862s]
[Step  290000] Return: 425.7 ± 32 (min=366, max=482) [895s]
[Step  300000] Return: 1060.8 ± 13 (min=1033, max=1077) [930s]
[Step  310000] Return: 329.6 ± 57 (min=274, max=433) [962s]
[Step  320000] Return: 393.3 ± 83 (min=302, max=550) [995s]
[Step  330000] Return: 790.0 ± 296 (min=449, max=1319) [1029s]
[Step  340000] Return: 1027.7 ± 79 (min=909, max=1163) [1064s]
[Step  350000] Return: 1112.4 ± 33 (min=1043, max=1162) [1099s]
[Step  360000] Return: 958.1 ± 9 (min=945, max=975) [1133s]
[Step  370000] Return: 892.1 ± 130 (min=549, max=1005) [1168s]
[Step  380000] Return: 278.0 ± 5 (min=270, max=284) [1200s]
[Step  390000] Return: 232.1 ± 51 (min=138, max=322) [1234s]
[Step  400000] Return: 1144.4 ± 47 (min=1083, max=1205) [1269s]
[Step  410000] Return: 941.7 ± 41 (min=830, max=991) [1303s]
[Step  420000] Return: 890.6 ± 102 (min=822, max=1141) [1338s]
[Step  430000] Return: 171.1 ± 22 (min=144, max=200) [1372s]
[Step  440000] Return: 544.8 ± 158 (min=380, max=937) [1406s]
[Step  450000] Return: 992.5 ± 5 (min=982, max=1000) [1440s]
[Step  460000] Return: 1062.8 ± 131 (min=720, max=1161) [1475s]
[Step  470000] Return: 635.0 ± 281 (min=317, max=1019) [1509s]
[Step  480000] Return: 808.2 ± 291 (min=313, max=1107) [1543s]
[Step  490000] Return: 931.9 ± 34 (min=854, max=963) [1578s]
[Step  500000] Return: 976.2 ± 72 (min=823, max=1081) [1613s]
[Step  510000] Return: 1050.6 ± 55 (min=930, max=1154) [1647s]
[Step  520000] Return: 913.4 ± 47 (min=831, max=952) [1682s]
[Step  530000] Return: 819.2 ± 26 (min=778, max=869) [1717s]
[Step  540000] Return: 993.5 ± 1 (min=993, max=995) [1752s]
[Step  550000] Return: 895.4 ± 47 (min=831, max=985) [1787s]
[Step  560000] Return: 954.5 ± 42 (min=896, max=1013) [1823s]
[Step  570000] Return: 952.5 ± 201 (min=590, max=1145) [1857s]
[Step  580000] Return: 158.4 ± 87 (min=113, max=404) [1890s]
[Step  590000] Return: 954.5 ± 84 (min=810, max=1095) [1925s]
[Step  600000] Return: 656.9 ± 257 (min=221, max=977) [1960s]
[Step  610000] Return: 332.1 ± 2 (min=329, max=334) [1992s]
[Step  620000] Return: 780.3 ± 146 (min=600, max=1152) [2026s]
[Step  630000] Return: 1125.5 ± 13 (min=1108, max=1149) [2061s]
[Step  640000] Return: 1016.5 ± 1 (min=1016, max=1018) [2096s]
[Step  650000] Return: 996.2 ± 4 (min=992, max=1003) [2131s]
[Step  660000] Return: 948.3 ± 17 (min=919, max=973) [2166s]
[Step  670000] Return: 646.9 ± 223 (min=315, max=1174) [2199s]
[Step  680000] Return: 944.4 ± 19 (min=913, max=971) [2233s]
[Step  690000] Return: 1002.8 ± 1 (min=1001, max=1004) [2269s]
[Step  700000] Return: 908.0 ± 2 (min=904, max=911) [2304s]
[Step  710000] Return: 851.6 ± 132 (min=458, max=915) [2339s]
[Step  720000] Return: 970.9 ± 1 (min=970, max=972) [2374s]
[Step  730000] Return: 992.1 ± 1 (min=991, max=993) [2409s]
[Step  740000] Return: 994.4 ± 1 (min=994, max=995) [2444s]
