Device: cuda
Algorithms: ['td3']
Seeds: [0, 1, 2, 3, 4]
Steps: 1000000
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
Env: Hopper-v4 (obs=11, act=3)

============================================================
Training TD3
============================================================

--- td3 | Seed 0 ---
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
[Alg=td3 Seed=0] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 12.5 ± 0 (min=12, max=13) [1s]
[Step  370000] Return: 1001.1 ± 1 (min=999, max=1005) [1478s]
[Step  380000] Return: 1018.2 ± 2 (min=1015, max=1020) [1525s]
[Step  390000] Return: 95.7 ± 21 (min=83, max=141) [1566s]
[Step  400000] Return: 994.1 ± 1 (min=993, max=995) [1612s]
[Step  410000] Return: 291.4 ± 2 (min=286, max=294) [1654s]
[Step  420000] Return: 320.5 ± 26 (min=298, max=390) [1696s]
[Step  430000] Return: 288.8 ± 106 (min=127, max=388) [1737s]
[Step  440000] Return: 402.1 ± 112 (min=226, max=550) [1779s]
[Step  450000] Return: 153.0 ± 51 (min=118, max=301) [1821s]
[Step  460000] Return: 253.8 ± 197 (min=125, max=817) [1863s]
[Step  470000] Return: 312.5 ± 133 (min=201, max=662) [1905s]
[Step  480000] Return: 209.4 ± 39 (min=120, max=259) [1947s]
[Step  490000] Return: 192.8 ± 11 (min=183, max=218) [1988s]
[Step  500000] Return: 438.7 ± 212 (min=214, max=1024) [2031s]
[Step  510000] Return: 804.5 ± 334 (min=240, max=1029) [2076s]
[Step  520000] Return: 143.9 ± 9 (min=118, max=150) [2118s]
[Step  530000] Return: 266.5 ± 29 (min=210, max=318) [2159s]
[Step  540000] Return: 218.6 ± 4 (min=213, max=226) [2201s]
[Step  550000] Return: 329.7 ± 46 (min=282, max=411) [2243s]
[Step  560000] Return: 339.4 ± 59 (min=259, max=457) [2286s]
[Step  570000] Return: 307.1 ± 27 (min=228, max=322) [2328s]
[Step  580000] Return: 290.4 ± 89 (min=188, max=470) [2370s]
[Step  590000] Return: 617.5 ± 211 (min=261, max=986) [2414s]
[Step  600000] Return: 567.1 ± 56 (min=463, max=662) [2457s]
[Step  610000] Return: 403.3 ± 134 (min=227, max=667) [2500s]
[Step  620000] Return: 254.5 ± 55 (min=208, max=355) [2542s]
[Step  630000] Return: 311.0 ± 81 (min=235, max=452) [2583s]
[Step  640000] Return: 249.1 ± 55 (min=198, max=397) [2625s]
[Step  650000] Return: 416.9 ± 52 (min=325, max=535) [2668s]
[Step  660000] Return: 374.6 ± 161 (min=232, max=724) [2711s]
[Step  670000] Return: 417.3 ± 87 (min=197, max=562) [2753s]
[Step  680000] Return: 208.3 ± 80 (min=135, max=436) [2795s]
[Step  690000] Return: 360.9 ± 68 (min=260, max=487) [2837s]
[Step  700000] Return: 321.9 ± 191 (min=125, max=749) [2878s]
[Step  710000] Return: 343.0 ± 95 (min=152, max=433) [2918s]
[Step  720000] Return: 403.5 ± 78 (min=206, max=501) [2959s]
[Step  730000] Return: 123.6 ± 146 (min=9, max=406) [3000s]
[Step  740000] Return: 252.0 ± 155 (min=39, max=423) [3040s]
[Step  750000] Return: 221.2 ± 99 (min=121, max=441) [3081s]
[Step  760000] Return: 221.0 ± 74 (min=145, max=410) [3123s]
[Step  770000] Return: 232.2 ± 53 (min=179, max=337) [3164s]
[Step  780000] Return: 328.4 ± 234 (min=133, max=893) [3206s]
[Step  790000] Return: 193.3 ± 74 (min=121, max=345) [3246s]
[Step  800000] Return: 153.8 ± 22 (min=127, max=206) [3286s]
[Step  810000] Return: 112.8 ± 8 (min=105, max=133) [3327s]
[Step  820000] Return: 159.5 ± 18 (min=134, max=193) [3368s]
[Step  830000] Return: 229.0 ± 109 (min=133, max=398) [3409s]
[Step  840000] Return: 219.2 ± 244 (min=105, max=939) [3450s]
[Step  850000] Return: 146.4 ± 27 (min=103, max=182) [3490s]
[Step  860000] Return: 186.4 ± 93 (min=113, max=446) [3531s]
[Step  870000] Return: 157.3 ± 25 (min=132, max=209) [3571s]
[Step  880000] Return: 173.6 ± 45 (min=99, max=274) [3612s]
[Step  890000] Return: 162.2 ± 56 (min=112, max=302) [3652s]
[Step  900000] Return: 161.4 ± 41 (min=92, max=237) [3693s]
[Step  910000] Return: 208.7 ± 117 (min=99, max=532) [3733s]
[Step  920000] Return: 245.8 ± 143 (min=118, max=561) [3774s]
[Step  930000] Return: 127.8 ± 31 (min=94, max=210) [3814s]
[Step  940000] Return: 227.6 ± 59 (min=164, max=323) [3854s]
[Step  950000] Return: 168.8 ± 67 (min=101, max=360) [3895s]
[Step  960000] Return: 171.3 ± 87 (min=90, max=385) [3936s]
[Step  970000] Return: 250.6 ± 116 (min=94, max=399) [3976s]
[Step  980000] Return: 189.8 ± 79 (min=91, max=315) [4014s]
[Step  990000] Return: 314.4 ± 247 (min=126, max=901) [4056s]
[Step 1000000] Return: 242.3 ± 114 (min=116, max=408) [4097s]
  Final return: 234.3 +/- 100

--- td3 | Seed 1 ---
[Alg=td3 Seed=1] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 19.5 ± 0 (min=19, max=20) [1s]
[Step   20000] Return: 19.1 ± 0 (min=19, max=20) [2s]
[Step   30000] Return: 39.3 ± 1 (min=39, max=41) [23s]
[Step   40000] Return: 177.8 ± 2 (min=175, max=180) [64s]
[Step   50000] Return: 167.7 ± 5 (min=160, max=176) [105s]
[Step   60000] Return: 177.2 ± 2 (min=175, max=181) [145s]
[Step   70000] Return: 297.6 ± 72 (min=205, max=361) [186s]
[Step   80000] Return: 407.1 ± 40 (min=321, max=471) [227s]
[Step   90000] Return: 196.7 ± 3 (min=193, max=205) [267s]
[Step  100000] Return: 423.9 ± 72 (min=354, max=537) [308s]
[Step  110000] Return: 398.8 ± 16 (min=381, max=432) [349s]
[Step  120000] Return: 346.8 ± 39 (min=259, max=379) [390s]
[Step  130000] Return: 318.3 ± 13 (min=300, max=341) [431s]
[Step  140000] Return: 333.2 ± 73 (min=212, max=444) [472s]
[Step  150000] Return: 318.2 ± 32 (min=266, max=354) [514s]
[Step  160000] Return: 327.1 ± 6 (min=317, max=336) [554s]
[Step  170000] Return: 275.7 ± 20 (min=234, max=298) [595s]
[Step  180000] Return: 486.6 ± 93 (min=333, max=608) [635s]
[Step  190000] Return: 458.0 ± 92 (min=313, max=561) [676s]
[Step  200000] Return: 561.2 ± 43 (min=437, max=591) [717s]
[Step  210000] Return: 491.1 ± 60 (min=368, max=581) [758s]
[Step  220000] Return: 434.0 ± 57 (min=372, max=540) [799s]
[Step  230000] Return: 408.0 ± 31 (min=371, max=482) [840s]
[Step  240000] Return: 342.9 ± 52 (min=295, max=458) [880s]
[Step  250000] Return: 522.6 ± 15 (min=501, max=545) [921s]
[Step  260000] Return: 380.9 ± 33 (min=293, max=412) [962s]
[Step  270000] Return: 491.7 ± 116 (min=264, max=608) [1003s]
[Step  280000] Return: 799.3 ± 359 (min=136, max=1254) [1046s]
[Step  290000] Return: 952.1 ± 164 (min=461, max=1014) [1091s]
[Step  300000] Return: 909.3 ± 219 (min=445, max=1019) [1136s]
[Step  310000] Return: 67.4 ± 5 (min=59, max=73) [1177s]
[Step  320000] Return: 338.2 ± 9 (min=323, max=350) [1218s]
[Step  330000] Return: 252.5 ± 4 (min=247, max=260) [1258s]
[Step  340000] Return: 244.6 ± 5 (min=237, max=252) [1298s]
[Step  350000] Return: 571.5 ± 180 (min=270, max=849) [1340s]
[Step  360000] Return: 330.6 ± 32 (min=280, max=389) [1380s]
[Step  370000] Return: 295.4 ± 17 (min=261, max=325) [1421s]
[Step  380000] Return: 563.4 ± 74 (min=430, max=700) [1462s]
[Step  390000] Return: 430.8 ± 18 (min=408, max=468) [1503s]
[Step  400000] Return: 526.8 ± 107 (min=399, max=680) [1543s]
[Step  410000] Return: 679.0 ± 189 (min=417, max=1038) [1584s]
[Step  420000] Return: 345.3 ± 10 (min=331, max=362) [1625s]
[Step  430000] Return: 300.2 ± 73 (min=197, max=378) [1666s]
[Step  440000] Return: 500.0 ± 157 (min=336, max=777) [1706s]
[Step  450000] Return: 329.8 ± 29 (min=284, max=385) [1747s]
[Step  460000] Return: 574.8 ± 293 (min=353, max=1021) [1789s]
[Step  470000] Return: 570.9 ± 46 (min=503, max=670) [1831s]
[Step  480000] Return: 319.3 ± 12 (min=300, max=338) [1871s]
[Step  490000] Return: 473.0 ± 158 (min=253, max=693) [1911s]
[Step  500000] Return: 224.2 ± 26 (min=196, max=293) [1952s]
[Step  510000] Return: 242.1 ± 38 (min=196, max=303) [1992s]
[Step  520000] Return: 730.0 ± 290 (min=382, max=1189) [2035s]
[Step  530000] Return: 583.6 ± 110 (min=337, max=771) [2076s]
[Step  540000] Return: 762.4 ± 180 (min=568, max=1031) [2118s]
[Step  550000] Return: 552.1 ± 47 (min=475, max=618) [2160s]
[Step  560000] Return: 1126.8 ± 471 (min=76, max=1634) [2204s]
[Step  570000] Return: 59.0 ± 6 (min=51, max=69) [2245s]
[Step  580000] Return: 79.6 ± 4 (min=73, max=88) [2285s]
[Step  590000] Return: 998.5 ± 219 (min=641, max=1251) [2329s]
[Step  600000] Return: 762.4 ± 119 (min=576, max=947) [2370s]
[Step  610000] Return: 379.2 ± 9 (min=368, max=398) [2411s]
[Step  620000] Return: 1078.2 ± 333 (min=362, max=1493) [2453s]
[Step  630000] Return: 808.4 ± 111 (min=628, max=1017) [2495s]
[Step  640000] Return: 2023.3 ± 344 (min=1044, max=2191) [2539s]
[Step  650000] Return: 2031.5 ± 36 (min=1963, max=2093) [2585s]
[Step  660000] Return: 801.5 ± 349 (min=222, max=1312) [2628s]
[Step  670000] Return: 638.6 ± 298 (min=339, max=1292) [2670s]
[Step  680000] Return: 696.8 ± 249 (min=371, max=1141) [2713s]
[Step  690000] Return: 563.6 ± 195 (min=300, max=989) [2755s]
[Step  700000] Return: 880.6 ± 128 (min=724, max=1041) [2797s]
[Step  710000] Return: 1073.1 ± 406 (min=430, max=1844) [2839s]
[Step  720000] Return: 1316.6 ± 442 (min=677, max=2137) [2881s]
[Step  730000] Return: 1025.1 ± 586 (min=322, max=2205) [2923s]
[Step  740000] Return: 2274.8 ± 302 (min=1398, max=2456) [2969s]
[Step  750000] Return: 2167.2 ± 50 (min=2085, max=2245) [3014s]
[Step  760000] Return: 1700.9 ± 640 (min=590, max=2452) [3058s]
[Step  770000] Return: 1426.9 ± 448 (min=755, max=1843) [3102s]
[Step  780000] Return: 670.6 ± 151 (min=529, max=1010) [3143s]
[Step  790000] Return: 574.3 ± 88 (min=401, max=730) [3185s]
[Step  800000] Return: 822.5 ± 399 (min=378, max=1595) [3227s]
[Step  810000] Return: 231.6 ± 9 (min=221, max=248) [3268s]
[Step  820000] Return: 224.8 ± 5 (min=218, max=235) [3308s]
[Step  830000] Return: 264.3 ± 6 (min=257, max=277) [3348s]
[Step  840000] Return: 234.6 ± 7 (min=224, max=246) [3389s]
[Step  850000] Return: 346.3 ± 22 (min=309, max=386) [3429s]
[Step  860000] Return: 415.3 ± 130 (min=313, max=785) [3470s]
[Step  870000] Return: 1482.4 ± 301 (min=898, max=1817) [3515s]
[Step  880000] Return: 1158.0 ± 84 (min=1029, max=1226) [3561s]
[Step  890000] Return: 1022.7 ± 1 (min=1022, max=1024) [3606s]
[Step  900000] Return: 1010.3 ± 1 (min=1010, max=1011) [3651s]
[Step  910000] Return: 1017.3 ± 0 (min=1017, max=1018) [3696s]
[Step  920000] Return: 1363.3 ± 329 (min=550, max=1667) [3741s]
[Step  930000] Return: 1799.7 ± 524 (min=755, max=2203) [3785s]
[Step  940000] Return: 1114.8 ± 399 (min=519, max=1707) [3828s]
[Step  950000] Return: 963.1 ± 38 (min=949, max=1077) [3871s]
[Step  960000] Return: 964.8 ± 391 (min=598, max=1555) [3915s]
[Step  970000] Return: 812.4 ± 139 (min=685, max=991) [3960s]
[Step  980000] Return: 990.6 ± 0 (min=990, max=991) [4006s]
[Step  990000] Return: 994.4 ± 3 (min=986, max=998) [4052s]
[Step 1000000] Return: 990.1 ± 2 (min=986, max=992) [4098s]
  Final return: 989.9 +/- 2

--- td3 | Seed 2 ---
[Alg=td3 Seed=2] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 18.4 ± 1 (min=17, max=20) [1s]
[Step   20000] Return: 18.5 ± 1 (min=17, max=21) [2s]
[Step   30000] Return: 187.1 ± 2 (min=184, max=191) [23s]
[Step   40000] Return: 172.5 ± 2 (min=170, max=176) [63s]
[Step   50000] Return: 214.9 ± 3 (min=209, max=219) [104s]
[Step   60000] Return: 226.3 ± 11 (min=212, max=242) [145s]
[Step   70000] Return: 204.2 ± 12 (min=181, max=220) [185s]
[Step   80000] Return: 223.0 ± 5 (min=216, max=232) [226s]
[Step   90000] Return: 235.4 ± 1 (min=233, max=237) [266s]
[Step  100000] Return: 258.6 ± 2 (min=255, max=261) [307s]
[Step  110000] Return: 248.5 ± 2 (min=244, max=251) [348s]
[Step  120000] Return: 236.0 ± 6 (min=221, max=244) [388s]
[Step  130000] Return: 318.4 ± 16 (min=273, max=330) [428s]
[Step  140000] Return: 369.9 ± 19 (min=341, max=401) [469s]
[Step  150000] Return: 312.0 ± 17 (min=277, max=332) [510s]
[Step  160000] Return: 1029.5 ± 40 (min=952, max=1080) [556s]
[Step  170000] Return: 303.4 ± 16 (min=258, max=314) [596s]
[Step  180000] Return: 340.6 ± 12 (min=327, max=372) [637s]
[Step  190000] Return: 359.4 ± 20 (min=321, max=392) [677s]
[Step  200000] Return: 437.5 ± 55 (min=372, max=524) [719s]
[Step  210000] Return: 1382.1 ± 15 (min=1359, max=1409) [763s]
[Step  220000] Return: 1150.0 ± 118 (min=1042, max=1364) [809s]
[Step  230000] Return: 722.2 ± 134 (min=443, max=842) [850s]
[Step  240000] Return: 424.2 ± 69 (min=315, max=517) [890s]
[Step  250000] Return: 707.6 ± 266 (min=403, max=1088) [933s]
[Step  260000] Return: 763.1 ± 167 (min=482, max=910) [977s]
[Step  270000] Return: 946.1 ± 193 (min=426, max=1077) [1023s]
[Step  280000] Return: 402.2 ± 80 (min=178, max=476) [1064s]
[Step  290000] Return: 657.0 ± 208 (min=451, max=1001) [1107s]
[Step  300000] Return: 507.2 ± 219 (min=330, max=993) [1149s]
[Step  310000] Return: 254.8 ± 85 (min=156, max=371) [1190s]
[Step  320000] Return: 503.0 ± 57 (min=413, max=634) [1233s]
[Step  330000] Return: 458.1 ± 118 (min=256, max=550) [1277s]
[Step  340000] Return: 671.1 ± 10 (min=656, max=689) [1322s]
[Step  350000] Return: 741.1 ± 269 (min=403, max=1138) [1366s]
[Step  360000] Return: 807.6 ± 243 (min=445, max=1178) [1409s]
[Step  370000] Return: 516.2 ± 103 (min=378, max=701) [1451s]
[Step  380000] Return: 822.2 ± 290 (min=475, max=1253) [1494s]
[Step  390000] Return: 991.8 ± 204 (min=564, max=1342) [1538s]
[Step  400000] Return: 651.4 ± 200 (min=383, max=991) [1581s]
[Step  410000] Return: 422.8 ± 110 (min=336, max=730) [1624s]
[Step  420000] Return: 351.5 ± 105 (min=196, max=557) [1665s]
[Step  430000] Return: 397.2 ± 192 (min=191, max=904) [1706s]
[Step  440000] Return: 561.1 ± 333 (min=167, max=1042) [1747s]
[Step  450000] Return: 811.3 ± 330 (min=186, max=1029) [1791s]
[Step  460000] Return: 1031.7 ± 3 (min=1027, max=1036) [1837s]
[Step  470000] Return: 1087.7 ± 183 (min=625, max=1289) [1883s]
[Step  480000] Return: 1136.9 ± 250 (min=1035, max=1887) [1927s]
[Step  490000] Return: 663.4 ± 373 (min=265, max=1416) [1970s]
[Step  500000] Return: 1179.0 ± 457 (min=531, max=1938) [2013s]
[Step  510000] Return: 819.5 ± 346 (min=287, max=1326) [2054s]
[Step  520000] Return: 824.4 ± 286 (min=268, max=1279) [2098s]
[Step  530000] Return: 1284.7 ± 250 (min=633, max=1621) [2143s]
[Step  540000] Return: 644.5 ± 368 (min=172, max=1331) [2185s]
[Step  550000] Return: 602.4 ± 300 (min=238, max=1109) [2228s]
[Step  560000] Return: 894.2 ± 265 (min=359, max=1314) [2272s]
[Step  570000] Return: 762.4 ± 392 (min=223, max=1306) [2314s]
[Step  580000] Return: 898.8 ± 139 (min=696, max=1232) [2360s]
[Step  590000] Return: 677.2 ± 223 (min=209, max=987) [2403s]
[Step  600000] Return: 916.4 ± 131 (min=744, max=1173) [2449s]
[Step  610000] Return: 728.3 ± 129 (min=616, max=1084) [2494s]
[Step  620000] Return: 481.3 ± 389 (min=116, max=1283) [2536s]
[Step  630000] Return: 945.7 ± 473 (min=139, max=1566) [2580s]
[Step  640000] Return: 845.3 ± 239 (min=413, max=1058) [2623s]
[Step  650000] Return: 856.1 ± 238 (min=392, max=1022) [2668s]
[Step  660000] Return: 741.1 ± 290 (min=456, max=1370) [2710s]
[Step  670000] Return: 790.0 ± 254 (min=500, max=1429) [2753s]
[Step  680000] Return: 865.3 ± 288 (min=471, max=1490) [2796s]
[Step  690000] Return: 643.9 ± 196 (min=401, max=981) [2839s]
[Step  700000] Return: 874.3 ± 247 (min=163, max=990) [2884s]
[Step  710000] Return: 1001.2 ± 343 (min=492, max=1495) [2928s]
[Step  720000] Return: 666.8 ± 205 (min=276, max=955) [2971s]
[Step  730000] Return: 525.7 ± 334 (min=124, max=1322) [3014s]
[Step  740000] Return: 761.2 ± 227 (min=430, max=1028) [3058s]
[Step  750000] Return: 709.3 ± 361 (min=191, max=1234) [3102s]
[Step  760000] Return: 803.7 ± 203 (min=446, max=1095) [3145s]
[Step  770000] Return: 768.7 ± 239 (min=456, max=1315) [3188s]
[Step  780000] Return: 812.3 ± 153 (min=596, max=1090) [3231s]
[Step  790000] Return: 726.7 ± 309 (min=167, max=1328) [3274s]
[Step  800000] Return: 768.2 ± 162 (min=479, max=999) [3317s]
[Step  810000] Return: 717.5 ± 159 (min=489, max=905) [3361s]
[Step  820000] Return: 647.4 ± 129 (min=450, max=847) [3405s]
[Step  830000] Return: 761.6 ± 272 (min=458, max=1244) [3449s]
[Step  840000] Return: 607.8 ± 145 (min=448, max=929) [3493s]
[Step  850000] Return: 387.0 ± 139 (min=155, max=559) [3537s]
[Step  860000] Return: 786.0 ± 244 (min=393, max=1027) [3582s]
[Step  870000] Return: 568.7 ± 187 (min=210, max=774) [3625s]
[Step  880000] Return: 746.5 ± 281 (min=220, max=1012) [3668s]
[Step  890000] Return: 752.1 ± 254 (min=413, max=1159) [3711s]
[Step  900000] Return: 870.2 ± 224 (min=412, max=1114) [3756s]
[Step  910000] Return: 796.5 ± 237 (min=323, max=1158) [3799s]
[Step  920000] Return: 577.6 ± 349 (min=139, max=1124) [3842s]
[Step  930000] Return: 645.7 ± 307 (min=183, max=1163) [3885s]
[Step  940000] Return: 692.2 ± 311 (min=274, max=1125) [3928s]
[Step  950000] Return: 782.7 ± 319 (min=192, max=1215) [3973s]
[Step  960000] Return: 570.6 ± 277 (min=290, max=1140) [4016s]
[Step  970000] Return: 558.3 ± 290 (min=153, max=1266) [4059s]
[Step  980000] Return: 754.1 ± 278 (min=338, max=1203) [4103s]
[Step  990000] Return: 894.3 ± 202 (min=480, max=1002) [4148s]
[Step 1000000] Return: 810.8 ± 272 (min=144, max=1052) [4192s]
  Final return: 757.7 +/- 241

--- td3 | Seed 3 ---
[Alg=td3 Seed=3] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 47.4 ± 2 (min=45, max=50) [1s]
[Step   20000] Return: 46.5 ± 1 (min=45, max=49) [2s]
[Step   30000] Return: 38.6 ± 1 (min=37, max=40) [23s]
[Step   40000] Return: 200.4 ± 2 (min=198, max=204) [63s]
[Step   50000] Return: 191.1 ± 7 (min=183, max=201) [104s]
[Step   60000] Return: 233.8 ± 5 (min=219, max=236) [145s]
[Step   70000] Return: 218.0 ± 14 (min=196, max=229) [185s]
[Step   80000] Return: 257.4 ± 1 (min=256, max=259) [226s]
[Step   90000] Return: 1037.9 ± 1 (min=1037, max=1039) [272s]
[Step  100000] Return: 1462.2 ± 3 (min=1455, max=1468) [318s]
[Step  110000] Return: 403.2 ± 20 (min=371, max=431) [359s]
[Step  120000] Return: 821.5 ± 137 (min=650, max=1052) [403s]
[Step  130000] Return: 290.4 ± 64 (min=223, max=382) [444s]
[Step  140000] Return: 714.6 ± 108 (min=670, max=1039) [485s]
[Step  150000] Return: 762.4 ± 275 (min=536, max=1453) [528s]
[Step  160000] Return: 482.6 ± 339 (min=240, max=1156) [570s]
[Step  170000] Return: 574.2 ± 91 (min=456, max=721) [610s]
[Step  180000] Return: 987.5 ± 1 (min=987, max=989) [656s]
[Step  190000] Return: 711.2 ± 21 (min=689, max=762) [696s]
[Step  200000] Return: 408.8 ± 254 (min=104, max=1011) [738s]
[Step  210000] Return: 534.1 ± 150 (min=344, max=795) [778s]
[Step  220000] Return: 459.1 ± 70 (min=364, max=605) [819s]
[Step  230000] Return: 1154.4 ± 470 (min=717, max=1854) [863s]
[Step  240000] Return: 434.1 ± 118 (min=274, max=671) [904s]
[Step  250000] Return: 297.9 ± 77 (min=182, max=419) [944s]
[Step  260000] Return: 206.6 ± 63 (min=146, max=313) [984s]
[Step  270000] Return: 982.8 ± 0 (min=982, max=984) [1029s]
[Step  280000] Return: 1017.3 ± 0 (min=1017, max=1018) [1075s]
[Step  290000] Return: 1012.9 ± 0 (min=1012, max=1014) [1120s]
[Step  300000] Return: 442.7 ± 82 (min=216, max=516) [1161s]
[Step  310000] Return: 373.2 ± 20 (min=346, max=402) [1202s]
[Step  320000] Return: 445.2 ± 109 (min=346, max=735) [1244s]
[Step  330000] Return: 532.3 ± 194 (min=360, max=1090) [1285s]
[Step  340000] Return: 505.5 ± 44 (min=460, max=628) [1326s]
[Step  350000] Return: 965.1 ± 2 (min=962, max=969) [1371s]
[Step  360000] Return: 301.3 ± 30 (min=265, max=336) [1412s]
[Step  370000] Return: 377.5 ± 9 (min=367, max=391) [1452s]
[Step  380000] Return: 261.7 ± 33 (min=234, max=345) [1493s]
[Step  390000] Return: 291.3 ± 49 (min=207, max=353) [1533s]
[Step  400000] Return: 209.2 ± 6 (min=201, max=220) [1573s]
[Step  410000] Return: 284.4 ± 50 (min=197, max=334) [1614s]
[Step  420000] Return: 357.4 ± 83 (min=295, max=597) [1655s]
[Step  430000] Return: 539.0 ± 107 (min=339, max=729) [1696s]
[Step  440000] Return: 303.8 ± 81 (min=206, max=411) [1737s]
[Step  450000] Return: 503.9 ± 94 (min=350, max=637) [1779s]
[Step  460000] Return: 824.6 ± 312 (min=364, max=1423) [1820s]
[Step  470000] Return: 1158.8 ± 427 (min=460, max=1689) [1864s]
[Step  480000] Return: 793.7 ± 387 (min=274, max=1429) [1905s]
[Step  490000] Return: 637.0 ± 218 (min=338, max=1043) [1946s]
[Step  500000] Return: 569.6 ± 105 (min=460, max=824) [1988s]
[Step  510000] Return: 306.2 ± 112 (min=172, max=492) [2030s]
[Step  520000] Return: 353.4 ± 106 (min=185, max=539) [2071s]
[Step  530000] Return: 372.8 ± 88 (min=249, max=518) [2111s]
[Step  540000] Return: 1027.3 ± 113 (min=775, max=1278) [2156s]
[Step  550000] Return: 310.9 ± 136 (min=182, max=578) [2198s]
[Step  560000] Return: 452.0 ± 224 (min=269, max=981) [2238s]
[Step  570000] Return: 653.6 ± 239 (min=259, max=1125) [2280s]
[Step  580000] Return: 310.0 ± 169 (min=167, max=777) [2320s]
[Step  590000] Return: 511.0 ± 208 (min=337, max=1070) [2362s]
[Step  600000] Return: 769.3 ± 457 (min=222, max=1434) [2405s]
[Step  610000] Return: 1082.7 ± 407 (min=672, max=1800) [2448s]
[Step  620000] Return: 1357.3 ± 431 (min=591, max=2055) [2493s]
[Step  630000] Return: 1089.8 ± 375 (min=538, max=1842) [2535s]
[Step  640000] Return: 689.3 ± 233 (min=336, max=1195) [2577s]
[Step  650000] Return: 570.0 ± 165 (min=397, max=1011) [2618s]
[Step  660000] Return: 179.0 ± 16 (min=151, max=196) [2659s]
[Step  670000] Return: 494.1 ± 403 (min=143, max=1337) [2701s]
[Step  680000] Return: 561.7 ± 432 (min=198, max=1761) [2742s]
[Step  690000] Return: 381.2 ± 165 (min=238, max=742) [2783s]
[Step  700000] Return: 767.5 ± 348 (min=319, max=1293) [2825s]
