Device: cuda
Algorithms: ['attention_prior']
Seeds: [0, 1, 2, 3, 4]
Steps: 1000000
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
Env: Hopper-v4 (obs=11, act=3)

============================================================
Training ATTENTION_PRIOR
============================================================

--- attention_prior | Seed 0 ---
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
[Alg=attention_prior Seed=0] Starting training, total_steps=1000000, eval_freq=10000
[Step  360000] Return: 1068.0 ± 582 (min=283, max=1683) [1788s]
[Step  370000] Return: 686.9 ± 279 (min=247, max=1076) [1841s]
[Step  380000] Return: 590.8 ± 207 (min=333, max=1020) [1893s]
[Step  390000] Return: 513.8 ± 107 (min=380, max=663) [1946s]
[Step  400000] Return: 484.7 ± 185 (min=270, max=950) [1999s]
[Step  410000] Return: 1217.2 ± 454 (min=622, max=1796) [2053s]
[Step  420000] Return: 388.6 ± 5 (min=380, max=400) [2105s]
[Step  430000] Return: 259.7 ± 3 (min=255, max=263) [2158s]
[Step  440000] Return: 276.3 ± 28 (min=219, max=316) [2211s]
[Step  450000] Return: 341.3 ± 24 (min=314, max=376) [2264s]
[Step  460000] Return: 363.1 ± 38 (min=301, max=436) [2317s]
[Step  470000] Return: 237.3 ± 3 (min=233, max=243) [2370s]
[Step  480000] Return: 317.3 ± 5 (min=313, max=329) [2423s]
[Step  490000] Return: 544.8 ± 87 (min=405, max=657) [2476s]
[Step  500000] Return: 277.3 ± 5 (min=263, max=282) [2529s]
[Step  510000] Return: 283.0 ± 5 (min=272, max=288) [2581s]
[Step  520000] Return: 585.6 ± 106 (min=416, max=736) [2634s]
[Step  530000] Return: 546.2 ± 142 (min=369, max=700) [2687s]
[Step  540000] Return: 697.3 ± 197 (min=403, max=1157) [2740s]
[Step  550000] Return: 931.8 ± 376 (min=546, max=1618) [2793s]
[Step  560000] Return: 1083.2 ± 524 (min=490, max=1907) [2847s]
[Step  570000] Return: 1066.4 ± 512 (min=308, max=1540) [2900s]
[Step  580000] Return: 370.3 ± 88 (min=291, max=515) [2954s]
[Step  590000] Return: 286.9 ± 7 (min=278, max=306) [3006s]
[Step  600000] Return: 407.0 ± 60 (min=308, max=524) [3059s]
[Step  610000] Return: 465.4 ± 84 (min=372, max=706) [3112s]
[Step  620000] Return: 307.0 ± 31 (min=249, max=338) [3165s]
[Step  630000] Return: 358.3 ± 8 (min=347, max=372) [3218s]
[Step  640000] Return: 369.9 ± 26 (min=336, max=409) [3271s]
[Step  650000] Return: 421.1 ± 27 (min=377, max=468) [3323s]
[Step  660000] Return: 493.0 ± 46 (min=396, max=543) [3376s]
[Step  670000] Return: 422.9 ± 64 (min=347, max=550) [3429s]
[Step  680000] Return: 370.1 ± 36 (min=313, max=433) [3482s]
[Step  690000] Return: 526.8 ± 39 (min=468, max=579) [3535s]
[Step  700000] Return: 295.9 ± 23 (min=278, max=362) [3588s]
[Step  710000] Return: 364.7 ± 44 (min=264, max=421) [3641s]
[Step  720000] Return: 349.1 ± 58 (min=289, max=477) [3693s]
[Step  730000] Return: 624.3 ± 270 (min=352, max=1039) [3747s]
[Step  740000] Return: 635.9 ± 97 (min=473, max=826) [3800s]
[Step  750000] Return: 655.2 ± 128 (min=465, max=851) [3853s]
[Step  760000] Return: 615.0 ± 189 (min=407, max=1043) [3906s]
[Step  770000] Return: 517.0 ± 127 (min=375, max=735) [3958s]
[Step  780000] Return: 527.8 ± 128 (min=319, max=813) [4011s]
[Step  790000] Return: 449.5 ± 72 (min=311, max=561) [4064s]
[Step  800000] Return: 554.3 ± 135 (min=364, max=825) [4117s]
[Step  810000] Return: 479.7 ± 74 (min=376, max=608) [4169s]
[Step  820000] Return: 331.9 ± 41 (min=249, max=419) [4222s]
[Step  830000] Return: 358.8 ± 42 (min=324, max=442) [4275s]
[Step  840000] Return: 395.3 ± 199 (min=44, max=744) [4327s]
[Step  850000] Return: 355.2 ± 30 (min=314, max=420) [4379s]
[Step  860000] Return: 560.1 ± 187 (min=361, max=1047) [4432s]
[Step  870000] Return: 549.7 ± 84 (min=460, max=762) [4486s]
[Step  880000] Return: 454.9 ± 37 (min=388, max=518) [4538s]
[Step  890000] Return: 467.9 ± 58 (min=409, max=605) [4591s]
[Step  900000] Return: 489.9 ± 188 (min=355, max=1018) [4644s]
[Step  910000] Return: 702.2 ± 188 (min=473, max=1055) [4697s]
[Step  920000] Return: 774.3 ± 228 (min=536, max=1373) [4751s]
[Step  930000] Return: 590.6 ± 197 (min=290, max=1087) [4804s]
[Step  940000] Return: 382.4 ± 54 (min=318, max=505) [4856s]
[Step  950000] Return: 494.1 ± 84 (min=377, max=657) [4909s]
[Step  960000] Return: 507.8 ± 163 (min=319, max=860) [4962s]
[Step  970000] Return: 355.3 ± 71 (min=278, max=435) [5014s]
[Step  980000] Return: 418.7 ± 38 (min=358, max=503) [5067s]
[Step  990000] Return: 506.7 ± 162 (min=315, max=871) [5120s]
[Step 1000000] Return: 574.9 ± 109 (min=416, max=759) [5173s]
  Final return: 651.1 +/- 155

--- attention_prior | Seed 1 ---
[Alg=attention_prior Seed=1] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 108.9 ± 7 (min=97, max=119) [1s]
[Step   20000] Return: 105.3 ± 8 (min=85, max=113) [2s]
[Step   30000] Return: 216.4 ± 1 (min=215, max=218) [29s]
[Step   40000] Return: 214.1 ± 6 (min=203, max=225) [82s]
[Step   50000] Return: 425.2 ± 19 (min=404, max=455) [135s]
[Step   60000] Return: 465.6 ± 18 (min=449, max=511) [189s]
[Step   70000] Return: 320.5 ± 3 (min=315, max=324) [241s]
[Step   80000] Return: 487.7 ± 12 (min=465, max=511) [295s]
[Step   90000] Return: 354.1 ± 6 (min=351, max=371) [348s]
[Step  100000] Return: 623.9 ± 131 (min=518, max=905) [402s]
[Step  110000] Return: 979.8 ± 1 (min=978, max=981) [456s]
[Step  120000] Return: 335.5 ± 29 (min=251, max=350) [509s]
[Step  130000] Return: 372.2 ± 31 (min=304, max=398) [562s]
[Step  140000] Return: 283.0 ± 3 (min=278, max=288) [615s]
[Step  150000] Return: 303.1 ± 22 (min=274, max=336) [667s]
[Step  160000] Return: 391.5 ± 16 (min=361, max=421) [720s]
[Step  170000] Return: 289.3 ± 36 (min=255, max=388) [774s]
[Step  180000] Return: 390.7 ± 80 (min=307, max=610) [826s]
[Step  190000] Return: 320.9 ± 8 (min=311, max=338) [879s]
[Step  200000] Return: 218.0 ± 22 (min=200, max=276) [932s]
[Step  210000] Return: 361.9 ± 42 (min=276, max=408) [986s]
[Step  220000] Return: 436.7 ± 67 (min=261, max=536) [1039s]
[Step  230000] Return: 398.5 ± 90 (min=226, max=530) [1092s]
[Step  240000] Return: 294.2 ± 19 (min=275, max=337) [1145s]
[Step  250000] Return: 405.7 ± 94 (min=327, max=625) [1197s]
[Step  260000] Return: 309.4 ± 55 (min=245, max=423) [1250s]
[Step  270000] Return: 294.0 ± 65 (min=179, max=382) [1303s]
[Step  280000] Return: 236.8 ± 59 (min=164, max=369) [1356s]
[Step  290000] Return: 232.5 ± 72 (min=168, max=366) [1409s]
[Step  300000] Return: 294.1 ± 52 (min=201, max=388) [1461s]
[Step  310000] Return: 370.4 ± 67 (min=274, max=479) [1515s]
[Step  320000] Return: 433.5 ± 83 (min=329, max=548) [1567s]
[Step  330000] Return: 387.2 ± 80 (min=256, max=551) [1621s]
[Step  340000] Return: 383.6 ± 37 (min=300, max=442) [1673s]
[Step  350000] Return: 312.7 ± 116 (min=235, max=616) [1726s]
[Step  360000] Return: 350.4 ± 39 (min=277, max=404) [1778s]
[Step  370000] Return: 354.2 ± 75 (min=258, max=468) [1832s]
[Step  380000] Return: 322.6 ± 74 (min=207, max=435) [1885s]
[Step  390000] Return: 401.2 ± 69 (min=288, max=533) [1938s]
[Step  400000] Return: 323.1 ± 49 (min=274, max=393) [1990s]
[Step  410000] Return: 433.1 ± 21 (min=392, max=460) [2043s]
[Step  420000] Return: 411.5 ± 74 (min=216, max=475) [2097s]
[Step  430000] Return: 325.4 ± 21 (min=290, max=360) [2149s]
[Step  440000] Return: 216.5 ± 70 (min=106, max=302) [2202s]
[Step  450000] Return: 334.3 ± 78 (min=187, max=406) [2255s]
[Step  460000] Return: 237.0 ± 33 (min=205, max=301) [2308s]
[Step  470000] Return: 239.9 ± 24 (min=211, max=296) [2360s]
[Step  480000] Return: 312.8 ± 58 (min=257, max=404) [2414s]
[Step  490000] Return: 260.3 ± 29 (min=235, max=327) [2466s]
[Step  500000] Return: 397.2 ± 48 (min=323, max=473) [2519s]
[Step  510000] Return: 488.1 ± 30 (min=468, max=575) [2573s]
[Step  520000] Return: 572.5 ± 31 (min=521, max=634) [2626s]
[Step  530000] Return: 566.9 ± 25 (min=530, max=594) [2680s]
[Step  540000] Return: 564.1 ± 58 (min=462, max=637) [2733s]
[Step  550000] Return: 537.3 ± 154 (min=299, max=777) [2787s]
[Step  560000] Return: 478.2 ± 100 (min=318, max=637) [2840s]
[Step  570000] Return: 600.3 ± 359 (min=317, max=1302) [2893s]
[Step  580000] Return: 275.5 ± 70 (min=187, max=430) [2946s]
[Step  590000] Return: 558.3 ± 243 (min=170, max=1131) [2999s]
[Step  600000] Return: 434.7 ± 97 (min=300, max=592) [3052s]
[Step  610000] Return: 396.8 ± 118 (min=241, max=671) [3105s]
[Step  620000] Return: 346.1 ± 48 (min=271, max=428) [3158s]
[Step  630000] Return: 345.6 ± 82 (min=271, max=547) [3212s]
[Step  640000] Return: 348.1 ± 87 (min=242, max=506) [3265s]
[Step  650000] Return: 314.4 ± 75 (min=228, max=449) [3318s]
[Step  660000] Return: 384.8 ± 64 (min=278, max=480) [3370s]
[Step  670000] Return: 505.9 ± 119 (min=318, max=671) [3424s]
[Step  680000] Return: 481.2 ± 153 (min=241, max=670) [3480s]
[Step  690000] Return: 412.0 ± 118 (min=222, max=556) [3537s]
[Step  700000] Return: 466.8 ± 82 (min=323, max=596) [3590s]
[Step  710000] Return: 443.2 ± 98 (min=267, max=640) [3643s]
[Step  720000] Return: 426.8 ± 218 (min=291, max=1057) [3696s]
[Step  730000] Return: 492.6 ± 85 (min=381, max=626) [3749s]
[Step  740000] Return: 319.5 ± 128 (min=175, max=529) [3802s]
[Step  750000] Return: 616.2 ± 193 (min=321, max=861) [3855s]
[Step  760000] Return: 844.4 ± 188 (min=573, max=1032) [3909s]
[Step  770000] Return: 908.8 ± 150 (min=679, max=1054) [3963s]
[Step  780000] Return: 858.2 ± 139 (min=700, max=1217) [4017s]
[Step  790000] Return: 921.1 ± 173 (min=691, max=1201) [4071s]
[Step  800000] Return: 1283.4 ± 433 (min=726, max=1783) [4125s]
[Step  810000] Return: 1028.6 ± 388 (min=741, max=1928) [4178s]
[Step  820000] Return: 1236.1 ± 347 (min=649, max=1664) [4232s]
[Step  830000] Return: 1016.3 ± 34 (min=914, max=1031) [4287s]
[Step  840000] Return: 1014.1 ± 52 (min=860, max=1057) [4342s]
[Step  850000] Return: 944.4 ± 287 (min=422, max=1378) [4396s]
[Step  860000] Return: 942.5 ± 373 (min=430, max=1702) [4450s]
[Step  870000] Return: 892.5 ± 415 (min=352, max=1621) [4505s]
[Step  880000] Return: 1344.0 ± 332 (min=740, max=1788) [4559s]
[Step  890000] Return: 887.7 ± 205 (min=638, max=1330) [4614s]
[Step  900000] Return: 564.8 ± 189 (min=394, max=1040) [4667s]
[Step  910000] Return: 972.7 ± 175 (min=448, max=1035) [4721s]
[Step  920000] Return: 472.9 ± 106 (min=308, max=649) [4775s]
[Step  930000] Return: 791.6 ± 271 (min=426, max=1328) [4829s]
[Step  940000] Return: 827.2 ± 382 (min=368, max=1490) [4883s]
[Step  950000] Return: 1177.4 ± 96 (min=899, max=1236) [4937s]
[Step  960000] Return: 941.1 ± 337 (min=324, max=1355) [4991s]
[Step  970000] Return: 1059.9 ± 224 (min=583, max=1407) [5045s]
[Step  980000] Return: 780.7 ± 214 (min=386, max=1151) [5100s]
[Step  990000] Return: 357.7 ± 98 (min=249, max=622) [5153s]
[Step 1000000] Return: 644.4 ± 99 (min=413, max=772) [5207s]
  Final return: 619.0 +/- 109

--- attention_prior | Seed 2 ---
[Alg=attention_prior Seed=2] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 107.0 ± 10 (min=93, max=119) [1s]
[Step   20000] Return: 112.9 ± 10 (min=93, max=133) [2s]
[Step   30000] Return: 207.6 ± 2 (min=205, max=210) [29s]
[Step   40000] Return: 322.6 ± 2 (min=320, max=327) [83s]
[Step   50000] Return: 512.6 ± 7 (min=502, max=523) [136s]
[Step   60000] Return: 311.5 ± 14 (min=297, max=344) [188s]
[Step   70000] Return: 394.9 ± 26 (min=349, max=435) [242s]
[Step   80000] Return: 382.2 ± 8 (min=373, max=397) [295s]
[Step   90000] Return: 270.6 ± 64 (min=212, max=429) [348s]
[Step  100000] Return: 314.3 ± 24 (min=293, max=365) [401s]
[Step  110000] Return: 306.9 ± 3 (min=302, max=312) [453s]
[Step  120000] Return: 374.0 ± 13 (min=356, max=399) [506s]
[Step  130000] Return: 313.1 ± 51 (min=254, max=409) [558s]
[Step  140000] Return: 307.4 ± 29 (min=255, max=349) [612s]
[Step  150000] Return: 419.6 ± 48 (min=322, max=479) [664s]
[Step  160000] Return: 402.3 ± 29 (min=337, max=431) [717s]
[Step  170000] Return: 588.6 ± 159 (min=422, max=1029) [770s]
[Step  180000] Return: 430.2 ± 228 (min=197, max=1039) [824s]
[Step  190000] Return: 425.9 ± 86 (min=338, max=638) [876s]
[Step  200000] Return: 355.7 ± 36 (min=280, max=399) [929s]
[Step  210000] Return: 181.8 ± 28 (min=162, max=259) [981s]
[Step  220000] Return: 993.9 ± 58 (min=832, max=1033) [1035s]
[Step  230000] Return: 258.9 ± 44 (min=163, max=328) [1088s]
[Step  240000] Return: 283.0 ± 40 (min=227, max=349) [1141s]
[Step  250000] Return: 324.1 ± 40 (min=260, max=372) [1193s]
[Step  260000] Return: 817.2 ± 265 (min=348, max=1000) [1248s]
[Step  270000] Return: 371.8 ± 73 (min=280, max=558) [1306s]
[Step  280000] Return: 316.3 ± 8 (min=299, max=331) [1361s]
[Step  290000] Return: 350.6 ± 23 (min=319, max=386) [1414s]
[Step  300000] Return: 338.9 ± 48 (min=284, max=408) [1467s]
[Step  310000] Return: 433.3 ± 170 (min=303, max=905) [1520s]
[Step  320000] Return: 354.9 ± 41 (min=266, max=404) [1574s]
[Step  330000] Return: 353.6 ± 49 (min=287, max=450) [1626s]
[Step  340000] Return: 477.1 ± 270 (min=274, max=1012) [1680s]
[Step  350000] Return: 364.9 ± 71 (min=254, max=490) [1733s]
[Step  360000] Return: 315.3 ± 36 (min=268, max=374) [1786s]
[Step  370000] Return: 351.9 ± 22 (min=306, max=378) [1839s]
[Step  380000] Return: 293.7 ± 21 (min=258, max=315) [1892s]
[Step  390000] Return: 334.8 ± 48 (min=247, max=413) [1944s]
[Step  400000] Return: 529.3 ± 144 (min=323, max=758) [1997s]
[Step  410000] Return: 541.7 ± 195 (min=293, max=916) [2051s]
[Step  420000] Return: 443.7 ± 90 (min=324, max=582) [2103s]
[Step  430000] Return: 373.2 ± 60 (min=245, max=466) [2156s]
[Step  440000] Return: 444.6 ± 125 (min=264, max=744) [2209s]
[Step  450000] Return: 362.1 ± 117 (min=213, max=567) [2262s]
[Step  460000] Return: 359.0 ± 19 (min=331, max=388) [2315s]
[Step  470000] Return: 382.9 ± 50 (min=284, max=432) [2368s]
[Step  480000] Return: 366.3 ± 17 (min=333, max=395) [2421s]
[Step  490000] Return: 372.5 ± 54 (min=256, max=475) [2474s]
[Step  500000] Return: 403.1 ± 19 (min=375, max=437) [2527s]
[Step  510000] Return: 342.9 ± 60 (min=241, max=404) [2579s]
[Step  520000] Return: 365.6 ± 56 (min=259, max=466) [2632s]
[Step  530000] Return: 362.4 ± 48 (min=248, max=422) [2685s]
[Step  540000] Return: 362.6 ± 90 (min=217, max=521) [2738s]
[Step  550000] Return: 376.6 ± 72 (min=224, max=445) [2791s]
[Step  560000] Return: 395.1 ± 55 (min=298, max=465) [2844s]
[Step  570000] Return: 354.1 ± 13 (min=340, max=374) [2898s]
[Step  580000] Return: 326.8 ± 48 (min=285, max=421) [2950s]
[Step  590000] Return: 411.3 ± 27 (min=377, max=471) [3003s]
[Step  600000] Return: 466.2 ± 100 (min=333, max=637) [3055s]
[Step  610000] Return: 381.6 ± 13 (min=363, max=409) [3108s]
[Step  620000] Return: 315.9 ± 6 (min=308, max=329) [3161s]
[Step  630000] Return: 43.4 ± 5 (min=36, max=51) [3213s]
[Step  640000] Return: 295.0 ± 23 (min=264, max=342) [3267s]
[Step  650000] Return: 410.7 ± 14 (min=386, max=432) [3320s]
[Step  660000] Return: 332.2 ± 8 (min=319, max=346) [3373s]
[Step  670000] Return: 491.4 ± 65 (min=329, max=585) [3426s]
[Step  680000] Return: 277.4 ± 22 (min=250, max=327) [3479s]
[Step  690000] Return: 294.1 ± 4 (min=288, max=299) [3532s]
[Step  700000] Return: 466.5 ± 33 (min=404, max=524) [3585s]
[Step  710000] Return: 543.3 ± 62 (min=419, max=613) [3638s]
[Step  720000] Return: 394.4 ± 53 (min=305, max=466) [3690s]
[Step  730000] Return: 1056.6 ± 4 (min=1051, max=1064) [3745s]
[Step  740000] Return: 420.5 ± 119 (min=306, max=692) [3798s]
[Step  750000] Return: 593.8 ± 206 (min=327, max=1026) [3851s]
[Step  760000] Return: 345.8 ± 33 (min=287, max=420) [3904s]
[Step  770000] Return: 989.5 ± 1 (min=989, max=991) [3959s]
[Step  780000] Return: 983.8 ± 1 (min=982, max=986) [4014s]
[Step  790000] Return: 715.7 ± 155 (min=525, max=1084) [4067s]
[Step  800000] Return: 787.5 ± 193 (min=381, max=1060) [4122s]
[Step  810000] Return: 364.5 ± 6 (min=351, max=373) [4175s]
[Step  820000] Return: 387.3 ± 22 (min=326, max=409) [4228s]
[Step  830000] Return: 447.5 ± 26 (min=402, max=487) [4280s]
[Step  840000] Return: 925.7 ± 225 (min=447, max=1040) [4335s]
[Step  850000] Return: 452.4 ± 32 (min=387, max=490) [4388s]
[Step  860000] Return: 455.8 ± 44 (min=372, max=502) [4441s]
[Step  870000] Return: 452.7 ± 34 (min=408, max=522) [4493s]
[Step  880000] Return: 446.9 ± 30 (min=375, max=482) [4546s]
[Step  890000] Return: 445.3 ± 31 (min=412, max=513) [4599s]
[Step  900000] Return: 510.7 ± 100 (min=424, max=796) [4651s]
[Step  910000] Return: 916.0 ± 265 (min=368, max=1060) [4706s]
[Step  920000] Return: 946.7 ± 246 (min=566, max=1248) [4759s]
[Step  930000] Return: 663.5 ± 153 (min=432, max=933) [4813s]
[Step  940000] Return: 1051.6 ± 226 (min=681, max=1345) [4866s]
[Step  950000] Return: 682.4 ± 163 (min=468, max=1026) [4920s]
[Step  960000] Return: 648.5 ± 444 (min=149, max=1601) [4973s]
[Step  970000] Return: 585.0 ± 358 (min=253, max=1129) [5027s]
[Step  980000] Return: 876.4 ± 165 (min=625, max=1053) [5081s]
[Step  990000] Return: 1020.4 ± 114 (min=742, max=1181) [5135s]
[Step 1000000] Return: 743.8 ± 155 (min=473, max=1118) [5188s]
  Final return: 743.7 +/- 134

--- attention_prior | Seed 3 ---
[Alg=attention_prior Seed=3] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 95.6 ± 7 (min=82, max=108) [1s]
[Step   20000] Return: 95.4 ± 7 (min=82, max=104) [2s]
[Step   30000] Return: 217.1 ± 1 (min=215, max=219) [29s]
[Step   40000] Return: 216.4 ± 1 (min=215, max=218) [81s]
[Step   50000] Return: 257.6 ± 5 (min=248, max=264) [134s]
[Step   60000] Return: 284.3 ± 15 (min=257, max=299) [187s]
[Step   70000] Return: 322.5 ± 5 (min=313, max=328) [239s]
[Step   80000] Return: 1032.1 ± 4 (min=1023, max=1036) [293s]
[Step   90000] Return: 221.3 ± 69 (min=25, max=307) [346s]
[Step  100000] Return: 315.3 ± 5 (min=306, max=321) [399s]
[Step  110000] Return: 271.2 ± 37 (min=237, max=347) [452s]
[Step  120000] Return: 204.9 ± 14 (min=194, max=243) [504s]
[Step  130000] Return: 223.1 ± 25 (min=195, max=274) [557s]
[Step  140000] Return: 284.8 ± 37 (min=245, max=336) [609s]
[Step  150000] Return: 240.4 ± 9 (min=224, max=250) [662s]
[Step  160000] Return: 266.6 ± 13 (min=251, max=288) [715s]
[Step  170000] Return: 424.2 ± 173 (min=190, max=675) [768s]
[Step  180000] Return: 128.0 ± 1 (min=126, max=129) [821s]
[Step  190000] Return: 261.6 ± 11 (min=245, max=284) [874s]
[Step  200000] Return: 342.0 ± 23 (min=306, max=379) [927s]
[Step  210000] Return: 255.2 ± 13 (min=241, max=286) [980s]
[Step  220000] Return: 369.4 ± 228 (min=252, max=1044) [1033s]
[Step  230000] Return: 290.9 ± 27 (min=254, max=348) [1086s]
[Step  240000] Return: 291.4 ± 42 (min=264, max=414) [1138s]
[Step  250000] Return: 427.5 ± 56 (min=343, max=525) [1191s]
[Step  260000] Return: 513.3 ± 296 (min=272, max=1086) [1244s]
[Step  270000] Return: 319.5 ± 36 (min=274, max=405) [1297s]
[Step  280000] Return: 1028.7 ± 1 (min=1025, max=1031) [1352s]
[Step  290000] Return: 755.1 ± 284 (min=453, max=1040) [1406s]
[Step  300000] Return: 381.4 ± 32 (min=359, max=473) [1459s]
[Step  310000] Return: 444.1 ± 71 (min=366, max=584) [1513s]
[Step  320000] Return: 271.0 ± 43 (min=226, max=358) [1565s]
[Step  330000] Return: 319.6 ± 32 (min=253, max=371) [1618s]
[Step  340000] Return: 318.3 ± 61 (min=245, max=395) [1671s]
[Step  350000] Return: 347.0 ± 80 (min=235, max=507) [1724s]
[Step  360000] Return: 427.9 ± 83 (min=280, max=589) [1777s]
[Step  370000] Return: 462.6 ± 179 (min=326, max=896) [1830s]
[Step  380000] Return: 358.8 ± 48 (min=225, max=398) [1883s]
[Step  390000] Return: 25.1 ± 2 (min=22, max=29) [1936s]
[Step  400000] Return: 1014.4 ± 1 (min=1013, max=1016) [1991s]
[Step  410000] Return: 1027.0 ± 2 (min=1025, max=1031) [2045s]
[Step  420000] Return: 765.7 ± 210 (min=429, max=1025) [2099s]
[Step  430000] Return: 424.1 ± 260 (min=240, max=1081) [2152s]
[Step  440000] Return: 531.5 ± 123 (min=397, max=730) [2206s]
[Step  450000] Return: 384.8 ± 126 (min=272, max=700) [2260s]
[Step  460000] Return: 318.0 ± 63 (min=243, max=475) [2313s]
[Step  470000] Return: 508.8 ± 151 (min=332, max=795) [2366s]
[Step  480000] Return: 294.2 ± 93 (min=211, max=500) [2419s]
[Step  490000] Return: 290.9 ± 74 (min=223, max=418) [2472s]
[Step  500000] Return: 444.9 ± 81 (min=373, max=603) [2525s]
[Step  510000] Return: 445.8 ± 98 (min=368, max=718) [2578s]
[Step  520000] Return: 436.9 ± 30 (min=411, max=501) [2631s]
[Step  530000] Return: 856.4 ± 229 (min=355, max=1014) [2685s]
[Step  540000] Return: 394.0 ± 100 (min=305, max=633) [2738s]
[Step  550000] Return: 380.0 ± 85 (min=257, max=578) [2791s]
[Step  560000] Return: 460.0 ± 114 (min=264, max=701) [2844s]
[Step  570000] Return: 688.6 ± 254 (min=368, max=1150) [2897s]
[Step  580000] Return: 364.0 ± 161 (min=259, max=827) [2950s]
[Step  590000] Return: 483.0 ± 207 (min=298, max=923) [3003s]
[Step  600000] Return: 402.6 ± 129 (min=308, max=775) [3056s]
[Step  610000] Return: 229.4 ± 18 (min=207, max=258) [3108s]
[Step  620000] Return: 730.9 ± 277 (min=240, max=1010) [3162s]
[Step  630000] Return: 272.2 ± 26 (min=251, max=330) [3215s]
[Step  640000] Return: 282.5 ± 43 (min=243, max=395) [3268s]
[Step  650000] Return: 498.8 ± 230 (min=238, max=1008) [3321s]
[Step  660000] Return: 501.6 ± 176 (min=237, max=912) [3374s]
[Step  670000] Return: 600.5 ± 323 (min=319, max=1124) [3427s]
[Step  680000] Return: 563.5 ± 168 (min=346, max=918) [3481s]
[Step  690000] Return: 564.2 ± 195 (min=394, max=1038) [3535s]
[Step  700000] Return: 422.9 ± 153 (min=289, max=844) [3588s]
[Step  710000] Return: 399.1 ± 56 (min=335, max=503) [3641s]
[Step  720000] Return: 443.2 ± 87 (min=333, max=595) [3694s]
