Device: cuda
Algorithms: ['gait_phase']
Seeds: [0, 1, 2, 3, 4]
Steps: 1000000
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
Env: Hopper-v4 (obs=11, act=3)

============================================================
Training GAIT_PHASE
============================================================

--- gait_phase | Seed 0 ---
/home/exuber/anaconda3/lib/python3.11/site-packages/gymnasium/envs/registration.py:513: DeprecationWarning: [33mWARN: The environment Hopper-v4 is out of date. You should consider upgrading to version `v5`.[0m
  logger.deprecation(
[Alg=gait_phase Seed=0] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 84.7 ± 4 (min=80, max=92) [1s]
[Step  360000] Return: 953.5 ± 230 (min=642, max=1333) [1472s]
[Step  370000] Return: 1511.0 ± 527 (min=792, max=2302) [1516s]
[Step  380000] Return: 1241.1 ± 150 (min=1025, max=1486) [1561s]
[Step  390000] Return: 931.5 ± 286 (min=599, max=1511) [1605s]
[Step  400000] Return: 912.3 ± 267 (min=529, max=1321) [1649s]
[Step  410000] Return: 933.2 ± 204 (min=654, max=1298) [1693s]
[Step  420000] Return: 720.2 ± 179 (min=355, max=1075) [1737s]
[Step  430000] Return: 723.8 ± 211 (min=378, max=1082) [1780s]
[Step  440000] Return: 709.0 ± 217 (min=567, max=1346) [1823s]
[Step  450000] Return: 1093.7 ± 244 (min=695, max=1494) [1868s]
[Step  460000] Return: 683.5 ± 287 (min=440, max=1366) [1912s]
[Step  470000] Return: 651.4 ± 407 (min=411, max=1807) [1955s]
[Step  480000] Return: 610.9 ± 88 (min=505, max=800) [1998s]
[Step  490000] Return: 750.0 ± 215 (min=461, max=1105) [2043s]
[Step  500000] Return: 741.0 ± 252 (min=444, max=1369) [2087s]
[Step  510000] Return: 698.0 ± 179 (min=401, max=999) [2131s]
[Step  520000] Return: 839.3 ± 293 (min=478, max=1367) [2175s]
[Step  530000] Return: 1137.6 ± 312 (min=662, max=1640) [2218s]
[Step  540000] Return: 1299.2 ± 198 (min=1057, max=1732) [2262s]
[Step  550000] Return: 1366.2 ± 375 (min=948, max=1903) [2306s]
[Step  560000] Return: 1233.5 ± 305 (min=852, max=1684) [2351s]
[Step  570000] Return: 859.9 ± 274 (min=523, max=1489) [2394s]
[Step  580000] Return: 989.3 ± 137 (min=692, max=1093) [2439s]
[Step  590000] Return: 1080.1 ± 202 (min=671, max=1493) [2484s]
[Step  600000] Return: 1214.0 ± 508 (min=316, max=1933) [2529s]
[Step  610000] Return: 1432.6 ± 240 (min=920, max=1789) [2573s]
[Step  620000] Return: 1382.0 ± 299 (min=840, max=1769) [2618s]
[Step  630000] Return: 1328.5 ± 293 (min=727, max=1580) [2662s]
[Step  640000] Return: 1401.2 ± 395 (min=290, max=1683) [2707s]
[Step  650000] Return: 1276.1 ± 281 (min=684, max=1642) [2752s]
[Step  660000] Return: 995.0 ± 232 (min=421, max=1213) [2796s]
[Step  670000] Return: 1028.9 ± 205 (min=450, max=1223) [2841s]
[Step  680000] Return: 900.1 ± 162 (min=425, max=1003) [2886s]
[Step  690000] Return: 908.0 ± 289 (min=203, max=1285) [2930s]
[Step  700000] Return: 1046.7 ± 279 (min=494, max=1607) [2975s]
[Step  710000] Return: 966.6 ± 171 (min=573, max=1154) [3019s]
[Step  720000] Return: 1021.1 ± 349 (min=508, max=1515) [3064s]
[Step  730000] Return: 796.9 ± 366 (min=263, max=1200) [3109s]
[Step  740000] Return: 928.0 ± 325 (min=117, max=1493) [3154s]
[Step  750000] Return: 1015.1 ± 134 (min=845, max=1391) [3199s]
[Step  760000] Return: 1149.5 ± 110 (min=964, max=1354) [3244s]
[Step  770000] Return: 1013.7 ± 381 (min=417, max=1687) [3288s]
[Step  780000] Return: 836.7 ± 378 (min=376, max=1589) [3332s]
[Step  790000] Return: 676.2 ± 345 (min=350, max=1278) [3377s]
[Step  800000] Return: 1105.5 ± 325 (min=767, max=1773) [3422s]
[Step  810000] Return: 1017.1 ± 177 (min=876, max=1497) [3467s]
[Step  820000] Return: 873.6 ± 251 (min=362, max=1036) [3511s]
[Step  830000] Return: 1076.9 ± 139 (min=1018, max=1495) [3556s]
[Step  840000] Return: 1455.3 ± 323 (min=829, max=1807) [3601s]
[Step  850000] Return: 1092.8 ± 445 (min=376, max=2129) [3646s]
[Step  860000] Return: 1160.1 ± 223 (min=805, max=1544) [3691s]
[Step  870000] Return: 816.8 ± 263 (min=389, max=1131) [3736s]
[Step  880000] Return: 956.7 ± 206 (min=448, max=1164) [3780s]
[Step  890000] Return: 1040.6 ± 402 (min=444, max=2015) [3824s]
[Step  900000] Return: 555.9 ± 185 (min=326, max=868) [3867s]
[Step  910000] Return: 872.1 ± 312 (min=93, max=1131) [3911s]
[Step  920000] Return: 918.2 ± 397 (min=202, max=1604) [3956s]
[Step  930000] Return: 1400.4 ± 374 (min=859, max=2235) [4001s]
[Step  940000] Return: 928.1 ± 458 (min=425, max=1794) [4045s]
[Step  950000] Return: 1351.9 ± 383 (min=758, max=1890) [4089s]
[Step  960000] Return: 865.8 ± 447 (min=403, max=1823) [4134s]
[Step  970000] Return: 1013.4 ± 482 (min=151, max=1729) [4178s]
[Step  980000] Return: 1171.6 ± 427 (min=704, max=2203) [4223s]
[Step  990000] Return: 800.3 ± 264 (min=349, max=1170) [4268s]
[Step 1000000] Return: 1109.0 ± 523 (min=466, max=1948) [4313s]
  Final return: 968.3 +/- 372

--- gait_phase | Seed 1 ---
[Alg=gait_phase Seed=1] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 101.5 ± 8 (min=87, max=114) [1s]
[Step   20000] Return: 104.8 ± 8 (min=98, max=119) [2s]
[Step   30000] Return: 223.3 ± 2 (min=220, max=225) [24s]
[Step   40000] Return: 218.6 ± 1 (min=217, max=220) [67s]
[Step   50000] Return: 297.7 ± 2 (min=294, max=300) [111s]
[Step   60000] Return: 302.6 ± 6 (min=295, max=314) [154s]
[Step   70000] Return: 329.8 ± 2 (min=325, max=334) [197s]
[Step   80000] Return: 349.9 ± 2 (min=346, max=352) [241s]
[Step   90000] Return: 958.0 ± 2 (min=956, max=961) [286s]
[Step  100000] Return: 852.5 ± 98 (min=724, max=1001) [329s]
[Step  110000] Return: 392.5 ± 2 (min=389, max=395) [373s]
[Step  120000] Return: 594.9 ± 120 (min=490, max=895) [417s]
[Step  130000] Return: 323.6 ± 4 (min=316, max=330) [460s]
[Step  140000] Return: 349.7 ± 14 (min=312, max=361) [504s]
[Step  150000] Return: 471.5 ± 77 (min=263, max=550) [548s]
[Step  160000] Return: 497.4 ± 201 (min=339, max=895) [592s]
[Step  170000] Return: 344.6 ± 108 (min=282, max=666) [635s]
[Step  180000] Return: 413.2 ± 78 (min=326, max=566) [679s]
[Step  190000] Return: 304.6 ± 14 (min=270, max=316) [722s]
[Step  200000] Return: 775.6 ± 288 (min=383, max=1145) [765s]
[Step  210000] Return: 978.0 ± 1 (min=977, max=979) [811s]
[Step  220000] Return: 705.7 ± 283 (min=464, max=1423) [855s]
[Step  230000] Return: 528.8 ± 246 (min=298, max=1235) [899s]
[Step  240000] Return: 636.5 ± 285 (min=268, max=1153) [942s]
[Step  250000] Return: 648.0 ± 630 (min=79, max=2044) [986s]
[Step  260000] Return: 642.7 ± 290 (min=353, max=1171) [1029s]
[Step  270000] Return: 1029.7 ± 632 (min=551, max=2471) [1073s]
[Step  280000] Return: 468.4 ± 302 (min=254, max=1223) [1115s]
[Step  290000] Return: 366.9 ± 105 (min=277, max=598) [1159s]
[Step  300000] Return: 681.2 ± 267 (min=266, max=1178) [1203s]
[Step  310000] Return: 1382.7 ± 399 (min=751, max=2248) [1246s]
[Step  320000] Return: 676.6 ± 504 (min=246, max=1842) [1290s]
[Step  330000] Return: 663.7 ± 438 (min=291, max=1816) [1334s]
[Step  340000] Return: 550.1 ± 458 (min=282, max=1625) [1378s]
[Step  350000] Return: 517.8 ± 261 (min=229, max=1093) [1421s]
[Step  360000] Return: 425.1 ± 52 (min=390, max=577) [1465s]
[Step  370000] Return: 703.1 ± 353 (min=243, max=1492) [1509s]
[Step  380000] Return: 381.6 ± 151 (min=248, max=755) [1552s]
[Step  390000] Return: 639.2 ± 290 (min=305, max=1274) [1595s]
[Step  400000] Return: 975.6 ± 639 (min=230, max=2149) [1639s]
[Step  410000] Return: 905.9 ± 462 (min=302, max=1699) [1683s]
[Step  420000] Return: 1040.8 ± 610 (min=295, max=2168) [1727s]
[Step  430000] Return: 1130.1 ± 632 (min=306, max=2276) [1771s]
[Step  440000] Return: 1586.3 ± 703 (min=530, max=2431) [1816s]
[Step  450000] Return: 1280.3 ± 584 (min=524, max=2333) [1860s]
[Step  460000] Return: 910.8 ± 524 (min=287, max=1860) [1904s]
[Step  470000] Return: 1015.6 ± 261 (min=533, max=1526) [1948s]
[Step  480000] Return: 859.7 ± 163 (min=457, max=979) [1992s]
[Step  490000] Return: 966.5 ± 324 (min=627, max=1635) [2037s]
[Step  500000] Return: 1425.2 ± 503 (min=616, max=2003) [2081s]
[Step  510000] Return: 675.9 ± 208 (min=459, max=1104) [2125s]
[Step  520000] Return: 648.0 ± 325 (min=326, max=1473) [2169s]
[Step  530000] Return: 430.5 ± 60 (min=349, max=514) [2212s]
[Step  540000] Return: 998.6 ± 507 (min=545, max=2103) [2257s]
[Step  550000] Return: 590.4 ± 360 (min=309, max=1402) [2301s]
[Step  560000] Return: 691.4 ± 196 (min=338, max=945) [2345s]
[Step  570000] Return: 629.2 ± 174 (min=366, max=1023) [2388s]
[Step  580000] Return: 474.8 ± 52 (min=399, max=578) [2431s]
[Step  590000] Return: 435.4 ± 20 (min=403, max=475) [2474s]
[Step  600000] Return: 1349.1 ± 432 (min=916, max=2098) [2519s]
[Step  610000] Return: 976.1 ± 769 (min=127, max=2217) [2563s]
[Step  620000] Return: 1368.9 ± 496 (min=622, max=2460) [2607s]
[Step  630000] Return: 890.4 ± 246 (min=480, max=1267) [2651s]
[Step  640000] Return: 869.1 ± 260 (min=489, max=1317) [2695s]
[Step  650000] Return: 854.7 ± 255 (min=249, max=1230) [2738s]
[Step  660000] Return: 1040.5 ± 605 (min=420, max=2200) [2782s]
[Step  670000] Return: 867.3 ± 247 (min=601, max=1490) [2826s]
[Step  680000] Return: 1036.4 ± 320 (min=707, max=1754) [2870s]
[Step  690000] Return: 1286.9 ± 501 (min=790, max=2170) [2914s]
[Step  700000] Return: 1028.9 ± 196 (min=811, max=1477) [2958s]
[Step  710000] Return: 890.5 ± 446 (min=544, max=2035) [3003s]
[Step  720000] Return: 795.3 ± 275 (min=430, max=1184) [3047s]
[Step  730000] Return: 700.3 ± 183 (min=522, max=1163) [3091s]
[Step  740000] Return: 1219.8 ± 428 (min=651, max=1878) [3136s]
[Step  750000] Return: 1204.4 ± 675 (min=245, max=1998) [3180s]
[Step  760000] Return: 1446.4 ± 475 (min=545, max=2075) [3224s]
[Step  770000] Return: 1152.9 ± 217 (min=755, max=1431) [3269s]
[Step  780000] Return: 1541.8 ± 259 (min=1117, max=1957) [3314s]
[Step  790000] Return: 1130.8 ± 270 (min=846, max=1844) [3359s]
[Step  800000] Return: 1084.0 ± 327 (min=690, max=1555) [3403s]
[Step  810000] Return: 1464.8 ± 397 (min=855, max=1985) [3447s]
[Step  820000] Return: 1294.9 ± 437 (min=734, max=1895) [3492s]
[Step  830000] Return: 1208.2 ± 502 (min=618, max=2057) [3536s]
[Step  840000] Return: 996.7 ± 471 (min=566, max=2143) [3581s]
[Step  850000] Return: 1297.2 ± 492 (min=386, max=1978) [3625s]
[Step  860000] Return: 1041.4 ± 352 (min=467, max=1756) [3669s]
[Step  870000] Return: 1146.1 ± 433 (min=450, max=1961) [3714s]
[Step  880000] Return: 1396.2 ± 508 (min=642, max=2095) [3759s]
[Step  890000] Return: 1559.5 ± 431 (min=548, max=2055) [3803s]
[Step  900000] Return: 1285.5 ± 367 (min=824, max=2111) [3848s]
[Step  910000] Return: 1037.6 ± 443 (min=555, max=1943) [3892s]
[Step  920000] Return: 1561.6 ± 540 (min=600, max=2240) [3937s]
[Step  930000] Return: 1567.1 ± 540 (min=573, max=2117) [3982s]
[Step  940000] Return: 1550.5 ± 275 (min=1036, max=1869) [4027s]
[Step  950000] Return: 1519.0 ± 494 (min=613, max=2174) [4071s]
[Step  960000] Return: 1133.0 ± 497 (min=425, max=1828) [4116s]
[Step  970000] Return: 1115.7 ± 433 (min=544, max=1736) [4160s]
[Step  980000] Return: 1352.3 ± 278 (min=750, max=1637) [4206s]
[Step  990000] Return: 1370.1 ± 400 (min=591, max=1821) [4250s]
[Step 1000000] Return: 1064.4 ± 292 (min=537, max=1637) [4295s]
  Final return: 1306.2 +/- 251

--- gait_phase | Seed 2 ---
[Alg=gait_phase Seed=2] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 110.4 ± 7 (min=99, max=124) [1s]
[Step   20000] Return: 108.1 ± 6 (min=95, max=117) [2s]
[Step   30000] Return: 221.7 ± 2 (min=220, max=225) [25s]
[Step   40000] Return: 233.7 ± 13 (min=224, max=260) [68s]
[Step   50000] Return: 321.1 ± 1 (min=319, max=324) [111s]
[Step   60000] Return: 470.1 ± 9 (min=453, max=481) [155s]
[Step   70000] Return: 329.3 ± 1 (min=327, max=331) [199s]
[Step   80000] Return: 425.0 ± 2 (min=422, max=428) [242s]
[Step   90000] Return: 351.1 ± 2 (min=348, max=353) [285s]
[Step  100000] Return: 376.3 ± 16 (min=363, max=424) [329s]
[Step  110000] Return: 630.0 ± 33 (min=608, max=706) [373s]
[Step  120000] Return: 469.3 ± 4 (min=464, max=474) [416s]
[Step  130000] Return: 300.8 ± 152 (min=54, max=407) [460s]
[Step  140000] Return: 439.9 ± 67 (min=335, max=547) [504s]
[Step  150000] Return: 686.7 ± 8 (min=679, max=703) [548s]
[Step  160000] Return: 435.2 ± 13 (min=411, max=466) [591s]
[Step  170000] Return: 593.5 ± 154 (min=387, max=1023) [636s]
[Step  180000] Return: 485.0 ± 88 (min=410, max=633) [679s]
[Step  190000] Return: 281.8 ± 11 (min=257, max=297) [723s]
[Step  200000] Return: 397.6 ± 48 (min=353, max=511) [766s]
[Step  210000] Return: 339.3 ± 17 (min=314, max=365) [809s]
[Step  220000] Return: 293.1 ± 41 (min=263, max=406) [853s]
[Step  230000] Return: 285.0 ± 35 (min=234, max=331) [896s]
[Step  240000] Return: 451.1 ± 51 (min=401, max=542) [940s]
[Step  250000] Return: 96.5 ± 3 (min=91, max=102) [983s]
[Step  260000] Return: 563.1 ± 229 (min=201, max=947) [1028s]
[Step  270000] Return: 571.4 ± 8 (min=558, max=584) [1072s]
[Step  280000] Return: 449.0 ± 8 (min=441, max=464) [1116s]
[Step  290000] Return: 558.1 ± 44 (min=535, max=686) [1159s]
[Step  300000] Return: 504.9 ± 6 (min=492, max=510) [1203s]
[Step  310000] Return: 558.5 ± 83 (min=457, max=707) [1247s]
[Step  320000] Return: 649.5 ± 74 (min=544, max=760) [1291s]
[Step  330000] Return: 1080.8 ± 276 (min=534, max=1377) [1335s]
[Step  340000] Return: 201.7 ± 174 (min=91, max=646) [1379s]
[Step  350000] Return: 453.4 ± 311 (min=148, max=1037) [1424s]
[Step  360000] Return: 161.4 ± 22 (min=138, max=211) [1467s]
[Step  370000] Return: 684.7 ± 320 (min=296, max=1210) [1511s]
[Step  380000] Return: 741.0 ± 157 (min=592, max=1117) [1556s]
[Step  390000] Return: 716.8 ± 167 (min=463, max=1020) [1600s]
[Step  400000] Return: 611.0 ± 159 (min=404, max=813) [1644s]
[Step  410000] Return: 762.9 ± 355 (min=304, max=1714) [1688s]
[Step  420000] Return: 809.0 ± 258 (min=437, max=1391) [1732s]
[Step  430000] Return: 835.0 ± 302 (min=511, max=1445) [1776s]
[Step  440000] Return: 689.2 ± 257 (min=337, max=1256) [1821s]
[Step  450000] Return: 827.7 ± 337 (min=326, max=1531) [1865s]
[Step  460000] Return: 646.4 ± 198 (min=354, max=933) [1909s]
[Step  470000] Return: 974.5 ± 285 (min=618, max=1389) [1954s]
[Step  480000] Return: 524.9 ± 159 (min=188, max=766) [1998s]
[Step  490000] Return: 504.9 ± 70 (min=346, max=582) [2042s]
[Step  500000] Return: 543.1 ± 195 (min=306, max=1012) [2085s]
[Step  510000] Return: 880.6 ± 79 (min=656, max=949) [2130s]
[Step  520000] Return: 595.5 ± 268 (min=346, max=1119) [2174s]
[Step  530000] Return: 398.2 ± 88 (min=309, max=512) [2218s]
[Step  540000] Return: 419.8 ± 103 (min=307, max=589) [2262s]
[Step  550000] Return: 367.4 ± 169 (min=263, max=868) [2306s]
[Step  560000] Return: 548.3 ± 321 (min=268, max=1033) [2350s]
[Step  570000] Return: 534.3 ± 250 (min=334, max=1091) [2394s]
[Step  580000] Return: 544.1 ± 100 (min=377, max=702) [2438s]
[Step  590000] Return: 370.8 ± 12 (min=356, max=398) [2482s]
[Step  600000] Return: 457.8 ± 125 (min=376, max=769) [2526s]
[Step  610000] Return: 819.2 ± 449 (min=374, max=1840) [2570s]
[Step  620000] Return: 1019.7 ± 293 (min=518, max=1375) [2615s]
[Step  630000] Return: 674.9 ± 148 (min=540, max=1049) [2659s]
[Step  640000] Return: 713.3 ± 323 (min=313, max=1365) [2703s]
[Step  650000] Return: 929.1 ± 368 (min=600, max=1756) [2747s]
[Step  660000] Return: 468.5 ± 11 (min=452, max=490) [2791s]
[Step  670000] Return: 588.4 ± 236 (min=405, max=1238) [2835s]
[Step  680000] Return: 911.1 ± 393 (min=343, max=1859) [2880s]
[Step  690000] Return: 633.8 ± 135 (min=512, max=976) [2925s]
[Step  700000] Return: 663.1 ± 222 (min=321, max=1006) [2968s]
[Step  710000] Return: 1154.2 ± 296 (min=817, max=1708) [3012s]
[Step  720000] Return: 952.8 ± 275 (min=668, max=1474) [3057s]
[Step  730000] Return: 1065.6 ± 422 (min=368, max=1552) [3102s]
[Step  740000] Return: 706.7 ± 254 (min=380, max=1081) [3146s]
[Step  750000] Return: 571.7 ± 217 (min=297, max=1133) [3190s]
[Step  760000] Return: 570.3 ± 153 (min=351, max=830) [3234s]
[Step  770000] Return: 733.2 ± 331 (min=438, max=1600) [3278s]
[Step  780000] Return: 759.8 ± 248 (min=531, max=1353) [3321s]
[Step  790000] Return: 799.6 ± 321 (min=308, max=1491) [3365s]
[Step  800000] Return: 732.5 ± 322 (min=385, max=1295) [3410s]
[Step  810000] Return: 759.9 ± 333 (min=419, max=1440) [3454s]
[Step  820000] Return: 767.8 ± 320 (min=371, max=1209) [3499s]
[Step  830000] Return: 1230.0 ± 360 (min=729, max=1833) [3544s]
[Step  840000] Return: 911.7 ± 245 (min=599, max=1342) [3588s]
[Step  850000] Return: 809.5 ± 317 (min=433, max=1261) [3633s]
[Step  860000] Return: 638.7 ± 216 (min=395, max=1112) [3677s]
[Step  870000] Return: 928.7 ± 501 (min=461, max=1859) [3721s]
[Step  880000] Return: 1086.3 ± 452 (min=353, max=1554) [3766s]
[Step  890000] Return: 1104.5 ± 425 (min=568, max=1583) [3810s]
[Step  900000] Return: 737.4 ± 224 (min=474, max=1166) [3854s]
[Step  910000] Return: 1167.2 ± 436 (min=372, max=1620) [3898s]
[Step  920000] Return: 899.6 ± 301 (min=531, max=1448) [3943s]
[Step  930000] Return: 901.3 ± 342 (min=509, max=1672) [3987s]
[Step  940000] Return: 1027.3 ± 323 (min=526, max=1650) [4031s]
[Step  950000] Return: 842.5 ± 113 (min=663, max=1080) [4076s]
[Step  960000] Return: 564.2 ± 81 (min=396, max=715) [4120s]
[Step  970000] Return: 539.2 ± 99 (min=388, max=707) [4163s]
[Step  980000] Return: 563.1 ± 213 (min=152, max=784) [4207s]
[Step  990000] Return: 472.8 ± 71 (min=297, max=597) [4251s]
[Step 1000000] Return: 496.9 ± 121 (min=345, max=750) [4294s]
  Final return: 565.2 +/- 156

--- gait_phase | Seed 3 ---
[Alg=gait_phase Seed=3] Starting training, total_steps=1000000, eval_freq=10000
[Step   10000] Return: 94.4 ± 8 (min=83, max=107) [1s]
[Step   20000] Return: 97.0 ± 5 (min=91, max=107) [2s]
[Step   30000] Return: 225.4 ± 1 (min=223, max=226) [25s]
[Step   40000] Return: 260.0 ± 2 (min=257, max=264) [68s]
[Step   50000] Return: 412.7 ± 20 (min=367, max=451) [112s]
[Step   60000] Return: 286.3 ± 2 (min=283, max=289) [156s]
[Step   70000] Return: 832.7 ± 352 (min=324, max=1258) [201s]
[Step   80000] Return: 275.2 ± 3 (min=271, max=281) [244s]
[Step   90000] Return: 583.5 ± 172 (min=275, max=848) [288s]
[Step  100000] Return: 433.9 ± 19 (min=389, max=456) [332s]
[Step  110000] Return: 335.1 ± 26 (min=283, max=380) [376s]
[Step  120000] Return: 389.3 ± 28 (min=340, max=423) [420s]
[Step  130000] Return: 348.4 ± 47 (min=286, max=423) [463s]
[Step  140000] Return: 470.6 ± 108 (min=323, max=750) [506s]
[Step  150000] Return: 943.4 ± 232 (min=248, max=1026) [553s]
[Step  160000] Return: 397.4 ± 195 (min=283, max=974) [597s]
[Step  170000] Return: 482.0 ± 90 (min=373, max=632) [641s]
[Step  180000] Return: 370.4 ± 43 (min=336, max=494) [685s]
[Step  190000] Return: 985.2 ± 47 (min=844, max=1006) [731s]
[Step  200000] Return: 553.8 ± 112 (min=401, max=762) [774s]
[Step  210000] Return: 1001.2 ± 71 (min=973, max=1214) [820s]
[Step  220000] Return: 1182.1 ± 344 (min=150, max=1307) [866s]
[Step  230000] Return: 1003.7 ± 37 (min=969, max=1104) [912s]
[Step  240000] Return: 686.4 ± 145 (min=471, max=875) [956s]
[Step  250000] Return: 659.0 ± 347 (min=366, max=1603) [1000s]
[Step  260000] Return: 790.3 ± 244 (min=385, max=1163) [1045s]
[Step  270000] Return: 656.7 ± 400 (min=198, max=1513) [1089s]
[Step  280000] Return: 769.7 ± 220 (min=499, max=1241) [1133s]
[Step  290000] Return: 288.2 ± 26 (min=259, max=327) [1176s]
[Step  300000] Return: 373.4 ± 15 (min=353, max=403) [1220s]
[Step  310000] Return: 686.5 ± 216 (min=385, max=1033) [1264s]
[Step  320000] Return: 789.6 ± 255 (min=481, max=1076) [1308s]
[Step  330000] Return: 1212.9 ± 281 (min=797, max=1678) [1353s]
[Step  340000] Return: 869.4 ± 4 (min=864, max=875) [1398s]
[Step  350000] Return: 695.6 ± 279 (min=391, max=1065) [1443s]
[Step  360000] Return: 451.0 ± 151 (min=262, max=722) [1486s]
[Step  370000] Return: 564.1 ± 107 (min=350, max=789) [1531s]
[Step  380000] Return: 1184.9 ± 363 (min=627, max=1605) [1576s]
[Step  390000] Return: 1298.7 ± 365 (min=565, max=1584) [1621s]
[Step  400000] Return: 592.3 ± 325 (min=310, max=1341) [1665s]
[Step  410000] Return: 774.3 ± 205 (min=459, max=1127) [1709s]
[Step  420000] Return: 687.0 ± 64 (min=589, max=787) [1753s]
[Step  430000] Return: 993.7 ± 1 (min=993, max=995) [1798s]
[Step  440000] Return: 932.5 ± 229 (min=490, max=1377) [1843s]
[Step  450000] Return: 987.8 ± 2 (min=986, max=992) [1889s]
[Step  460000] Return: 1110.2 ± 313 (min=548, max=1527) [1934s]
[Step  470000] Return: 1000.4 ± 269 (min=546, max=1351) [1979s]
[Step  480000] Return: 1037.8 ± 275 (min=364, max=1361) [2024s]
[Step  490000] Return: 1228.6 ± 64 (min=1136, max=1308) [2069s]
[Step  500000] Return: 1269.7 ± 109 (min=972, max=1365) [2115s]
[Step  510000] Return: 1243.1 ± 184 (min=707, max=1385) [2160s]
[Step  520000] Return: 1168.3 ± 219 (min=689, max=1466) [2205s]
[Step  530000] Return: 1079.2 ± 283 (min=583, max=1407) [2250s]
[Step  540000] Return: 826.4 ± 371 (min=359, max=1587) [2295s]
[Step  550000] Return: 1126.4 ± 41 (min=1055, max=1178) [2340s]
[Step  560000] Return: 1166.1 ± 226 (min=501, max=1344) [2386s]
[Step  570000] Return: 972.4 ± 332 (min=530, max=1455) [2431s]
[Step  580000] Return: 652.7 ± 288 (min=351, max=1426) [2475s]
[Step  590000] Return: 913.0 ± 265 (min=480, max=1290) [2520s]
[Step  600000] Return: 1276.9 ± 268 (min=524, max=1488) [2565s]
[Step  610000] Return: 814.5 ± 231 (min=511, max=1237) [2609s]
[Step  620000] Return: 1226.7 ± 147 (min=950, max=1380) [2654s]
[Step  630000] Return: 1163.0 ± 276 (min=643, max=1381) [2699s]
[Step  640000] Return: 812.7 ± 242 (min=438, max=1163) [2744s]
[Step  650000] Return: 941.3 ± 20 (min=885, max=956) [2790s]
